datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2023-02-24T18:00:00+00:00,,-3.911,660.1948677683,-7.138,,
2023-02-24T19:00:00+00:00,,-3.911,660.0011216878344,-7.527,,
2023-02-24T20:00:00+00:00,,-3.911,659.6442210132919,-7.787,,
2023-02-24T21:00:00+00:00,,-3.911,659.8073756073685,-7.918,,
2023-02-24T22:00:00+00:00,,-3.792,659.5524465541241,-8.182,,
2023-02-24T23:00:00+00:00,,-3.792,659.4198834464369,-8.447,,
2023-02-25T00:00:00+00:00,,-3.792,659.1445600689328,-8.982,,
2023-02-25T01:00:00+00:00,,-3.792,659.2567288523604,-8.982,,
2023-02-25T02:00:00+00:00,,-3.792,659.2363345281009,-9.252,,
2023-02-25T03:00:00+00:00,,-3.792,659.3485033115284,-9.252,,
2023-02-25T04:00:00+00:00,,-3.792,659.5116579056049,-8.713,,
2023-02-25T05:00:00+00:00,,-3.792,658.5633218275354,-7.918,,
2023-02-25T06:00:00+00:00,,-3.792,658.6245048003141,-6.882,,
2023-02-25T07:00:00+00:00,,-3.792,657.89030912697,-5.62,,
2023-02-25T08:00:00+00:00,,-3.792,657.0643389944579,-4.514,,
2023-02-25T09:00:00+00:00,,-3.792,656.3301433211138,-0.213,,
2023-02-25T10:00:00+00:00,,-3.792,656.9929588595494,-2.494,,
2023-02-25T11:00:00+00:00,,-3.792,657.2376907506641,-2.962,,
2023-02-25T12:00:00+00:00,,-3.792,658.3695757470696,-4.636,,
2023-02-25T13:00:00+00:00,,-3.792,659.2669260144902,-4.88,,
2023-02-25T14:00:00+00:00,,-3.792,659.9399387150556,-5.125,,
2023-02-25T15:00:00+00:00,,-3.792,660.1642762819107,-5.372,,
2023-02-25T16:00:00+00:00,,-3.792,660.4905854700638,-5.62,,
2023-02-25T17:00:00+00:00,,-3.792,660.6333457398806,-6.246,,
2023-02-25T18:00:00+00:00,,-3.792,660.572162767102,-6.373,,
2023-02-25T19:00:00+00:00,,-3.792,660.337628038117,-6.626,,
2023-02-25T20:00:00+00:00,,-3.792,660.337628038117,-6.626,,
2023-02-25T21:00:00+00:00,,-3.792,659.9807273635747,-6.882,,
2023-02-25T22:00:00+00:00,,-3.792,659.9705302014451,-7.138,,
2023-02-25T23:00:00+00:00,,-3.792,660.2254592546894,-7.527,,
2023-02-26T00:00:00+00:00,,-3.672,660.6435429020105,-8.05,,
2023-02-26T01:00:00+00:00,,-3.672,660.3274308759873,-8.447,,
2023-02-26T02:00:00+00:00,,-3.672,661.0616265493314,-8.982,,
2023-02-26T03:00:00+00:00,,-3.672,661.3777385753544,-9.252,,
2023-02-26T04:00:00+00:00,,-3.672,661.7856250605457,-9.117,,
2023-02-26T05:00:00+00:00,,-3.672,661.8570051954542,-8.314,,
2023-02-26T06:00:00+00:00,,-3.672,661.6734562771181,-7.787,,
2023-02-26T07:00:00+00:00,,-3.672,661.724442087767,-7.01,,
2023-02-26T08:00:00+00:00,,-3.672,661.1024151978504,-5.995,,
2023-02-26T09:00:00+00:00,,-3.672,660.5109797943232,-2.727,,
2023-02-26T10:00:00+00:00,,-3.672,661.6734562771181,-1.914,,
2023-02-26T11:00:00+00:00,,-3.672,661.6530619528585,-3.434,,
2023-02-26T12:00:00+00:00,,-3.672,661.9283853303625,-4.514,,
2023-02-26T13:00:00+00:00,,-3.672,662.5300178960196,-5.62,,
2023-02-26T14:00:00+00:00,,-3.672,663.111256137417,-6.499,,
2023-02-26T15:00:00+00:00,,-3.672,663.5701284332571,-7.397,,
2023-02-26T16:00:00+00:00,,-3.672,663.6211142439059,-8.182,,
2023-02-26T17:00:00+00:00,,-3.672,663.9576205941886,-8.847,,
2023-02-26T18:00:00+00:00,,-3.672,663.9474234320589,-9.525,,
2023-02-26T19:00:00+00:00,,-3.672,663.661902892425,-10.075,,
2023-02-26T20:00:00+00:00,,-3.553,663.43756532557,-10.493,,
2023-02-26T21:00:00+00:00,,-3.553,663.43756532557,-10.916,,
2023-02-26T22:00:00+00:00,,-3.553,663.3253965421424,-11.344,,
2023-02-26T23:00:00+00:00,,-3.553,663.386579514921,-12.068,,
2023-02-27T00:00:00+00:00,,-3.553,663.7944660001123,-12.361,,
2023-02-27T01:00:00+00:00,,-3.553,663.8046631622419,-12.956,,
2023-02-27T02:00:00+00:00,,-3.553,663.9780149184483,-13.258,,
2023-02-27T03:00:00+00:00,,-3.553,664.2329439716926,-13.409,,
2023-02-27T04:00:00+00:00,,-3.553,664.3043241066011,-12.658,,
2023-02-27T05:00:00+00:00,,-3.553,664.447084376418,-11.776,,
2023-02-27T06:00:00+00:00,,-3.553,664.2635354580821,-10.634,,
2023-02-27T07:00:00+00:00,,-3.553,663.763874513723,-9.662,,
2023-02-27T08:00:00+00:00,,-3.553,662.9888901918596,-8.314,,
2023-02-27T09:00:00+00:00,,-3.553,661.5918789800799,-3.553,,
2023-02-27T10:00:00+00:00,,-3.553,663.1724391101957,-2.844,,
2023-02-27T11:00:00+00:00,,-3.553,662.6727781658366,-3.911,,
2023-02-27T12:00:00+00:00,,-3.553,662.8155384356534,-5.249,,
2023-02-27T13:00:00+00:00,,-3.553,662.9582987054703,-6.12,,
2023-02-27T14:00:00+00:00,,-3.553,663.254016407234,-6.882,,
2023-02-27T15:00:00+00:00,,-3.553,663.1418476238063,-7.787,,
2023-02-27T16:00:00+00:00,,-3.553,663.1928334344553,-8.58,,
2023-02-27T17:00:00+00:00,,-3.553,662.9888901918596,-8.982,,
2023-02-27T18:00:00+00:00,,-3.672,662.8461299220427,-9.252,,
2023-02-27T19:00:00+00:00,,-3.553,662.8155384356534,-9.525,,
2023-02-27T20:00:00+00:00,,-3.553,662.4892292475005,-9.937,,
2023-02-27T21:00:00+00:00,,-3.553,662.3872576262027,-10.353,,
2023-02-27T22:00:00+00:00,,-3.553,662.0813427623093,-10.493,,
2023-02-27T23:00:00+00:00,,-3.553,662.1629200593476,-10.774,,
2023-02-28T00:00:00+00:00,,-3.553,662.3158774912941,-10.916,,
2023-02-28T01:00:00+00:00,,-3.553,662.234300194256,-11.058,,
2023-02-28T02:00:00+00:00,,-3.553,662.5300178960196,-11.344,,
2023-02-28T03:00:00+00:00,,-3.553,662.7237639764854,-11.2,,
2023-02-28T04:00:00+00:00,,-3.553,662.8359327599129,-10.774,,
2023-02-28T05:00:00+00:00,,-3.672,662.5708065445386,-10.214,,
2023-02-28T06:00:00+00:00,,-3.672,662.4382434368515,-9.388,,
2023-02-28T07:00:00+00:00,,-3.672,662.1323285729583,-8.447,,
2023-02-28T08:00:00+00:00,,-3.672,661.5510903315608,-7.138,,
2023-02-28T09:00:00+00:00,,-3.672,659.9909245257045,-2.377,,
2023-02-28T10:00:00+00:00,,-3.672,661.6020761422096,-1.341,,
2023-02-28T11:00:00+00:00,,-3.672,660.9596549280335,-2.727,,
2023-02-28T12:00:00+00:00,,-3.672,660.9698520901634,-3.911,,
2023-02-28T13:00:00+00:00,,-3.672,661.2859641161864,-5.372,,
2023-02-28T14:00:00+00:00,,-3.672,661.9385824924924,-6.12,,
2023-02-28T15:00:00+00:00,,-3.672,662.0507512759199,-7.267,,
2023-02-28T16:00:00+00:00,,-3.672,662.1527228972178,-8.182,,
2023-02-28T17:00:00+00:00,,-3.672,662.2241030321261,-8.713,,
2023-02-28T18:00:00+00:00,,-3.672,662.2852860049048,-9.252,,
2023-02-28T19:00:00+00:00,,-3.672,662.2241030321261,-9.799,,
2023-02-28T20:00:00+00:00,,-3.672,662.1527228972178,-10.353,,
2023-02-28T21:00:00+00:00,,-3.672,661.7856250605457,-11.058,,
2023-02-28T22:00:00+00:00,,-3.672,661.632667628599,-11.344,,
2023-02-28T23:00:00+00:00,,-3.672,661.7346392498969,-11.776,,
2023-03-01T00:00:00+00:00,,-3.672,661.7652307362862,-12.361,,
2023-03-01T01:00:00+00:00,,-3.672,661.9385824924924,-12.658,,
2023-03-01T02:00:00+00:00,,-3.672,662.3056803291645,-12.807,,
2023-03-01T03:00:00+00:00,,-3.672,662.6115951930578,-12.658,,
2023-03-01T04:00:00+00:00,,-3.672,662.8257355977833,-12.068,,
2023-03-01T05:00:00+00:00,,-3.672,662.7951441113938,-11.058,,
2023-03-01T06:00:00+00:00,,-3.672,662.9786930297299,-10.075,,
2023-03-01T07:00:00+00:00,,-3.672,662.5810037066685,-9.117,,
2023-03-01T08:00:00+00:00,,-3.672,661.8977938439732,-7.787,,
2023-03-01T09:00:00+00:00,,-3.672,660.3478252002468,-3.079,,
2023-03-01T10:00:00+00:00,,-3.672,662.2241030321261,-1.456,,
2023-03-01T11:00:00+00:00,,-3.672,661.306358440446,-2.962,,
2023-03-01T12:00:00+00:00,,-3.672,661.6530619528585,-3.672,,
2023-03-01T13:00:00+00:00,,-3.672,661.8366108711946,-5.87,,
2023-03-01T14:00:00+00:00,,-3.672,662.1323285729583,-6.882,,
2023-03-01T15:00:00+00:00,,-3.672,662.3056803291645,-7.657,,
2023-03-01T16:00:00+00:00,,-3.672,662.2444973563858,-8.447,,
2023-03-01T17:00:00+00:00,,-3.672,662.8053412735236,-9.117,,
2023-03-01T18:00:00+00:00,,-3.672,662.3260746534239,-9.388,,
2023-03-01T19:00:00+00:00,,-3.672,662.1833143836071,-9.662,,
2023-03-01T20:00:00+00:00,,-3.672,662.0813427623093,-10.075,,
2023-03-01T21:00:00+00:00,,-3.672,661.7448364120265,-10.916,,
2023-03-01T22:00:00+00:00,,-3.672,661.5204988451715,-11.344,,
2023-03-01T23:00:00+00:00,,-3.672,661.816216546935,-11.631,,
2023-03-02T00:00:00+00:00,,-3.672,662.1425257350879,-12.068,,
2023-03-02T01:00:00+00:00,,-3.672,662.101737086569,-12.361,,
2023-03-02T02:00:00+00:00,,-3.672,662.3566661398133,-12.509,,
2023-03-02T03:00:00+00:00,,-3.672,662.2139058699964,-12.361,,
2023-03-02T04:00:00+00:00,,-3.672,662.5708065445386,-11.487,,
2023-03-02T05:00:00+00:00,,-3.672,662.5300178960196,-10.493,,
2023-03-02T06:00:00+00:00,,-3.672,662.3260746534239,-9.388,,
2023-03-02T07:00:00+00:00,,-3.672,661.9691739788817,-8.314,,
2023-03-02T08:00:00+00:00,,-3.672,661.8366108711946,-7.01,,
2023-03-02T09:00:00+00:00,,-3.672,660.2254592546894,-2.61,,
2023-03-02T10:00:00+00:00,,-3.672,661.5306960073011,-1.228,,
2023-03-02T11:00:00+00:00,,-3.672,660.7863031718273,-2.377,,
2023-03-02T12:00:00+00:00,,-3.672,660.8576833067358,-3.911,,
2023-03-02T13:00:00+00:00,,-3.672,660.7353173611784,-5.125,,
2023-03-02T14:00:00+00:00,,-3.672,661.3879357374843,-5.87,,
2023-03-02T15:00:00+00:00,,-3.672,661.5816818179502,-6.626,,
2023-03-02T16:00:00+00:00,,-3.672,661.7142449256372,-7.267,,
2023-03-02T17:00:00+00:00,,-3.672,661.7856250605457,-7.787,,
2023-03-02T18:00:00+00:00,,-3.672,661.8773995197137,-8.05,,
2023-03-02T19:00:00+00:00,,-3.672,661.6530619528585,-8.713,,
2023-03-02T20:00:00+00:00,,-3.672,661.6734562771181,-9.117,,
2023-03-02T21:00:00+00:00,,-3.672,661.306358440446,-9.388,,
2023-03-02T22:00:00+00:00,,-3.672,661.0208379008122,-9.937,,
2023-03-02T23:00:00+00:00,,-3.672,660.8372889824761,-10.075,,
2023-03-03T00:00:00+00:00,,-3.672,660.7353173611784,-10.493,,
2023-03-03T01:00:00+00:00,,-3.672,660.847486144606,-10.916,,
2023-03-03T02:00:00+00:00,,-3.672,661.031035062942,-11.2,,
2023-03-03T03:00:00+00:00,,-3.672,661.2553726297971,-11.2,,
2023-03-03T04:00:00+00:00,,-3.672,661.632667628599,-10.493,,
2023-03-03T05:00:00+00:00,,-3.672,661.2349783055375,-9.525,,
2023-03-03T06:00:00+00:00,,-3.672,661.5612874936905,-8.447,,
2023-03-03T07:00:00+00:00,,-3.672,661.6122733043395,-7.01,,
2023-03-03T08:00:00+00:00,,-3.672,661.3879357374843,-5.87,,
2023-03-03T09:00:00+00:00,,-3.672,661.1941896570185,-4.152,,
2023-03-03T10:00:00+00:00,,-3.672,661.8672023575839,-2.494,,
2023-03-03T11:00:00+00:00,,-3.672,661.9793711410116,-2.727,,
2023-03-03T12:00:00+00:00,,-3.672,662.101737086569,-3.434,,
2023-03-03T13:00:00+00:00,,-3.672,662.6625810037067,-4.393,,
2023-03-03T14:00:00+00:00,,-3.792,663.2132277587148,-5.125,,
2023-03-03T15:00:00+00:00,,-3.792,663.3661851906614,-5.745,,
2023-03-03T16:00:00+00:00,,-3.792,663.5599312711272,-6.499,,
2023-03-03T17:00:00+00:00,,-3.792,663.8352546486312,-6.626,,
2023-03-03T18:00:00+00:00,,-3.672,663.6517057302952,-7.01,,
2023-03-03T19:00:00+00:00,,-3.672,663.5191426226082,-7.267,,
2023-03-03T20:00:00+00:00,,-3.672,663.3253965421424,-7.657,,
2023-03-03T21:00:00+00:00,,-3.672,663.0092845161192,-8.05,,
2023-03-03T22:00:00+00:00,,-3.672,662.693172490096,-8.447,,
2023-03-03T23:00:00+00:00,,-3.672,662.4484405989813,-8.713,,
2023-03-04T00:00:00+00:00,,-3.672,662.9379043812107,-8.847,,
2023-03-04T01:00:00+00:00,,-3.672,663.0296788403788,-9.117,,
2023-03-04T02:00:00+00:00,,-3.672,662.9990873539895,-9.388,,
2023-03-04T03:00:00+00:00,,-3.672,663.2948050557529,-9.252,,
2023-03-04T04:00:00+00:00,,-3.672,663.6415085681656,-8.58,,
2023-03-04T05:00:00+00:00,,-3.672,663.7026915409442,-7.787,,
2023-03-04T06:00:00+00:00,,-3.672,663.8046631622419,-6.246,,
2023-03-04T07:00:00+00:00,,-3.672,663.386579514921,-5.249,,
2023-03-04T08:00:00+00:00,,-3.672,662.8869185705619,-4.636,,
2023-03-04T09:00:00+00:00,,-3.672,662.2139058699964,-3.434,,
2023-03-04T10:00:00+00:00,,-3.672,662.3770604640728,-3.079,,
2023-03-04T11:00:00+00:00,,-3.672,662.6625810037067,-2.962,,
2023-03-04T12:00:00+00:00,,-3.672,662.7237639764854,-3.316,,
2023-03-04T13:00:00+00:00,,-3.672,662.7237639764854,-4.031,,
2023-03-04T14:00:00+00:00,,-3.672,663.2846078936233,-4.758,,
2023-03-04T15:00:00+00:00,,-3.672,663.4885511362188,-5.496,,
2023-03-04T16:00:00+00:00,,-3.672,663.478353974089,-5.745,,
2023-03-04T17:00:00+00:00,,-3.672,663.2948050557529,-6.12,,
2023-03-04T18:00:00+00:00,,-3.672,663.0602703267681,-6.373,,
2023-03-04T19:00:00+00:00,,-3.672,662.8053412735236,-6.882,,
2023-03-04T20:00:00+00:00,,-3.672,662.6829753279662,-7.138,,
2023-03-04T21:00:00+00:00,,-3.672,662.5810037066685,-7.787,,
2023-03-04T22:00:00+00:00,,-3.672,662.6727781658366,-8.05,,
2023-03-04T23:00:00+00:00,,-3.672,662.5402150581493,-8.314,,
2023-03-05T00:00:00+00:00,,-3.672,662.4484405989813,-8.713,,
2023-03-05T01:00:00+00:00,,-3.672,662.6421866794471,-8.982,,
2023-03-05T02:00:00+00:00,,-3.672,662.6217923551875,-9.252,,
2023-03-05T03:00:00+00:00,,-3.672,662.8869185705619,-9.388,,
2023-03-05T04:00:00+00:00,,-3.672,663.0092845161192,-8.713,,
2023-03-05T05:00:00+00:00,,-3.672,662.7339611386152,-7.918,,
2023-03-05T06:00:00+00:00,,-3.672,662.8563270841726,-7.01,,
2023-03-05T07:00:00+00:00,,-3.672,662.4688349232408,-5.745,,
2023-03-05T08:00:00+00:00,,-3.672,662.0405541137902,-4.758,,
2023-03-05T09:00:00+00:00,,-3.672,660.6333457398806,-1.228,,
2023-03-05T10:00:00+00:00,,-3.672,662.3668633019431,0.893,,
2023-03-05T11:00:00+00:00,,-3.672,661.816216546935,-1.114,,
2023-03-05T12:00:00+00:00,,-3.672,661.9181881682329,-2.61,,
2023-03-05T13:00:00+00:00,,-3.672,662.5606093824089,-3.672,,
2023-03-05T14:00:00+00:00,,-3.672,662.9481015433406,-4.272,,
2023-03-05T15:00:00+00:00,,-3.672,662.8869185705619,-4.636,,
2023-03-05T16:00:00+00:00,,-3.672,663.2132277587148,-5.125,,
2023-03-05T17:00:00+00:00,,-3.672,663.386579514921,-5.003,,
2023-03-05T18:00:00+00:00,,-3.672,663.43756532557,-5.372,,
2023-03-05T19:00:00+00:00,,-3.553,663.43756532557,-5.372,,
2023-03-05T20:00:00+00:00,,-3.553,663.203030596585,-5.62,,
2023-03-05T21:00:00+00:00,,-3.553,662.9073128948214,-5.995,,
2023-03-05T22:00:00+00:00,,-3.553,662.4484405989813,-6.246,,
2023-03-05T23:00:00+00:00,,-3.553,662.2546945185154,-6.626,,
2023-03-06T00:00:00+00:00,,-3.553,662.2954831670346,-7.01,,
2023-03-06T01:00:00+00:00,,-3.553,662.2750888427751,-7.267,,
2023-03-06T02:00:00+00:00,,-3.553,662.417849112592,-7.657,,
2023-03-06T03:00:00+00:00,,-3.553,662.4790320853707,-7.527,,
2023-03-06T04:00:00+00:00,,-3.553,662.6319895173174,-7.01,,
2023-03-06T05:00:00+00:00,,-3.553,662.101737086569,-6.246,,
2023-03-06T06:00:00+00:00,,-3.553,661.9079910061031,-5.496,,
2023-03-06T07:00:00+00:00,,-3.553,661.306358440446,-4.393,,
2023-03-06T08:00:00+00:00,,-3.553,660.5211769564531,-3.434,,
2023-03-06T09:00:00+00:00,,-3.553,659.0833770961542,0.121,,
2023-03-06T10:00:00+00:00,,-3.553,660.4090081730254,2.41,,
2023-03-06T11:00:00+00:00,,-3.553,659.5728408783835,1.003,,
2023-03-06T12:00:00+00:00,,-3.553,659.827769931628,0.01,,
2023-03-06T13:00:00+00:00,,-3.553,660.1132904712618,-1.114,,
2023-03-06T14:00:00+00:00,,-3.553,660.6537400641402,-1.914,,
2023-03-06T15:00:00+00:00,,-3.553,660.9392606037741,-2.03,,
2023-03-06T16:00:00+00:00,,-3.553,661.2451754676674,-2.844,,
2023-03-06T17:00:00+00:00,,-3.553,661.4185272238736,-2.962,,
2023-03-06T18:00:00+00:00,,-3.434,661.6428647907288,-3.197,,
2023-03-06T19:00:00+00:00,,-3.434,661.816216546935,-3.792,,
2023-03-06T20:00:00+00:00,,-3.434,662.2750888427751,-3.792,,
2023-03-06T21:00:00+00:00,,-3.434,662.0507512759199,-3.792,,
2023-03-06T22:00:00+00:00,,-3.434,661.9895683031413,-4.393,,
2023-03-06T23:00:00+00:00,,-3.434,662.2750888427751,-4.272,,
2023-03-07T00:00:00+00:00,,-3.434,662.9481015433406,-4.758,,
2023-03-07T01:00:00+00:00,,-3.434,663.43756532557,-5.372,,
2023-03-07T02:00:00+00:00,,-3.434,663.763874513723,-5.87,,
2023-03-07T03:00:00+00:00,,-3.434,664.039197891227,-5.995,,
2023-03-07T04:00:00+00:00,,-3.434,664.5082673491967,-5.496,,
2023-03-07T05:00:00+00:00,,-3.434,664.6408304568839,-4.758,,
2023-03-07T06:00:00+00:00,,-3.316,664.6510276190137,-4.031,,
2023-03-07T07:00:00+00:00,,-3.316,664.5898446462351,-3.434,,
2023-03-07T08:00:00+00:00,,-3.316,664.5286616734563,-2.844,,
2023-03-07T09:00:00+00:00,,-3.316,663.1418476238063,0.343,,
2023-03-07T10:00:00+00:00,,-3.316,664.5898446462351,3.472,,
2023-03-07T11:00:00+00:00,,-3.316,664.0493950533566,1.112,,
2023-03-07T12:00:00+00:00,,-3.316,664.3043241066011,0.674,,
2023-03-07T13:00:00+00:00,,-3.316,664.7224077539221,-0.437,,
2023-03-07T14:00:00+00:00,,-3.316,664.9365481586475,-1.456,,
2023-03-07T15:00:00+00:00,,-3.316,664.6816191054031,-2.03,,
2023-03-07T16:00:00+00:00,,-3.316,664.5184645113266,-2.377,,
2023-03-07T17:00:00+00:00,,-3.316,664.5286616734563,-2.61,,
2023-03-07T18:00:00+00:00,,-3.316,664.3655070793799,-3.197,,
2023-03-07T19:00:00+00:00,,-3.316,664.7020134296625,-3.672,,
2023-03-07T20:00:00+00:00,,-3.316,664.4164928900287,-4.031,,
2023-03-07T21:00:00+00:00,,-3.316,664.1309723503949,-4.393,,
2023-03-07T22:00:00+00:00,,-3.197,663.7332830273335,-4.758,,
2023-03-07T23:00:00+00:00,,-3.197,663.386579514921,-5.249,,
2023-03-08T00:00:00+00:00,,-3.197,663.6517057302952,-5.62,,
2023-03-08T01:00:00+00:00,,-3.197,663.937226269929,-5.745,,
2023-03-08T02:00:00+00:00,,-3.197,663.8148603243717,-5.995,,
2023-03-08T03:00:00+00:00,,-3.197,664.039197891227,-5.995,,
2023-03-08T04:00:00+00:00,,-3.197,664.3451127551203,-5.372,,
2023-03-08T05:00:00+00:00,,-3.197,664.0697893776163,-4.758,,
2023-03-08T06:00:00+00:00,,-3.197,663.6313114060357,-4.031,,
2023-03-08T07:00:00+00:00,,-3.197,663.4579596498295,-2.962,,
2023-03-08T08:00:00+00:00,,-3.197,663.0908618131574,-2.03,,
2023-03-08T09:00:00+00:00,,-3.197,662.6115951930578,-1.341,,
2023-03-08T10:00:00+00:00,,-3.197,662.5810037066685,-0.662,,
2023-03-08T11:00:00+00:00,,-3.197,662.3770604640728,-1.114,,
2023-03-08T12:00:00+00:00,,-3.197,662.1527228972178,-1.114,,
2023-03-08T13:00:00+00:00,,-3.197,662.50962357176,-1.57,,
2023-03-08T14:00:00+00:00,,-3.316,662.9175100569512,-1.914,,
2023-03-08T15:00:00+00:00,,-3.197,662.8257355977833,-2.377,,
2023-03-08T16:00:00+00:00,,-3.197,663.0602703267681,-2.844,,
2023-03-08T17:00:00+00:00,,-3.197,662.9990873539895,-2.962,,
2023-03-08T18:00:00+00:00,,-3.197,662.8359327599129,-3.079,,
2023-03-08T19:00:00+00:00,,-3.197,662.5606093824089,-3.672,,
2023-03-08T20:00:00+00:00,,-3.197,662.5504122202792,-4.152,,
2023-03-08T21:00:00+00:00,,-3.197,662.4382434368515,-4.393,,
2023-03-08T22:00:00+00:00,,-3.197,662.3158774912941,-4.88,,
2023-03-08T23:00:00+00:00,,-3.197,662.1425257350879,-5.003,,
2023-03-09T00:00:00+00:00,,-3.197,661.8672023575839,-4.88,,
2023-03-09T01:00:00+00:00,,-3.197,662.1425257350879,-5.003,,
2023-03-09T02:00:00+00:00,,-3.197,662.0405541137902,-4.758,,
2023-03-09T03:00:00+00:00,,-3.197,662.4382434368515,-4.636,,
2023-03-09T04:00:00+00:00,,-3.197,662.4994264096301,-4.514,,
2023-03-09T05:00:00+00:00,,-3.197,662.5606093824089,-3.911,,
2023-03-09T06:00:00+00:00,,-3.197,662.4382434368515,-3.197,,
2023-03-09T07:00:00+00:00,,-3.197,661.8060193848052,-2.61,,
2023-03-09T08:00:00+00:00,,-3.197,661.4593158723928,-2.145,,
2023-03-09T09:00:00+00:00,,-3.197,661.0616265493314,-2.261,,
2023-03-09T10:00:00+00:00,,-3.197,661.4083300617438,-2.494,,
2023-03-09T11:00:00+00:00,,-3.197,661.4593158723928,-2.145,,
2023-03-09T12:00:00+00:00,,-3.197,661.2859641161864,-2.261,,
2023-03-09T13:00:00+00:00,,-3.197,661.5204988451715,-2.494,,
2023-03-09T14:00:00+00:00,,-3.197,662.1527228972178,-2.61,,
2023-03-09T15:00:00+00:00,,-3.197,662.2648916806453,-2.844,,
2023-03-09T16:00:00+00:00,,-3.197,662.3872576262027,-3.553,,
2023-03-09T17:00:00+00:00,,-3.197,662.3872576262027,-3.553,,
2023-03-09T18:00:00+00:00,,-3.197,662.4382434368515,-3.672,,
2023-03-09T19:00:00+00:00,,-3.197,662.4994264096301,-3.792,,
2023-03-09T20:00:00+00:00,,-3.079,662.4382434368515,-4.152,,
2023-03-09T21:00:00+00:00,,-3.079,662.5504122202792,-4.636,,
2023-03-09T22:00:00+00:00,,-3.079,662.6013980309281,-4.758,,
2023-03-09T23:00:00+00:00,,-3.079,662.9379043812107,-5.003,,
2023-03-10T00:00:00+00:00,,-3.079,663.478353974089,-5.745,,
2023-03-10T01:00:00+00:00,,-3.079,663.8046631622419,-6.246,,
2023-03-10T02:00:00+00:00,,-3.079,664.2533382959523,-6.246,,
2023-03-10T03:00:00+00:00,,-3.079,664.5898446462351,-6.246,,
2023-03-10T04:00:00+00:00,,-3.079,665.1200970769835,-5.62,,
2023-03-10T05:00:00+00:00,,-3.079,664.9773368071666,-5.003,,
2023-03-10T06:00:00+00:00,,-3.079,665.1506885633728,-4.393,,
2023-03-10T07:00:00+00:00,,-3.079,664.9875339692964,-3.316,,
2023-03-10T08:00:00+00:00,,-3.079,664.7733935645709,-1.57,,
2023-03-10T09:00:00+00:00,,-2.962,664.3043241066011,-1.114,,
2023-03-10T10:00:00+00:00,,-2.962,664.8855623479986,-0.325,,
2023-03-10T11:00:00+00:00,,-2.962,664.6714219432732,-0.549,,
2023-03-10T12:00:00+00:00,,-2.962,664.7835907267008,-0.549,,
2023-03-10T13:00:00+00:00,,-2.962,664.8855623479986,-1.57,,
2023-03-10T14:00:00+00:00,,-2.962,665.2934488331897,-1.684,,
2023-03-10T15:00:00+00:00,,-2.962,665.6401523456022,-1.914,,
2023-03-10T16:00:00+00:00,,-2.962,665.5891665349534,-2.03,,
2023-03-10T17:00:00+00:00,,-2.962,665.701335318381,-2.261,,
2023-03-10T18:00:00+00:00,,-2.962,665.7115324805108,-2.494,,
2023-03-10T19:00:00+00:00,,-2.962,665.7727154532895,-2.61,,
2023-03-10T20:00:00+00:00,,-2.962,665.8237012639383,-2.727,,
2023-03-10T21:00:00+00:00,,-2.962,666.0582359929232,-2.727,,
2023-03-10T22:00:00+00:00,,-2.962,665.7727154532895,-2.844,,
2023-03-10T23:00:00+00:00,,-2.962,665.7217296426404,-3.197,,
2023-03-11T00:00:00+00:00,,-2.962,666.0072501822743,-3.316,,
2023-03-11T01:00:00+00:00,,-2.844,666.0582359929232,-3.434,,
2023-03-11T02:00:00+00:00,,-2.844,666.1704047763507,-3.672,,
2023-03-11T03:00:00+00:00,,-2.844,666.4559253159846,-3.553,,
2023-03-11T04:00:00+00:00,,-2.844,666.7414458556185,-3.197,,
2023-03-11T05:00:00+00:00,,-2.844,666.5578969372824,-2.61,,
2023-03-11T06:00:00+00:00,,-2.844,666.7720373420078,-1.914,,
2023-03-11T07:00:00+00:00,,-2.844,666.4661224781145,-1.341,,
2023-03-11T08:00:00+00:00,,-2.844,665.8135041018085,-0.774,,
2023-03-11T09:00:00+00:00,,-2.844,665.2424630225408,0.232,,
2023-03-11T10:00:00+00:00,,-2.844,665.9358700473658,3.155,,
2023-03-11T11:00:00+00:00,,-2.844,665.2730545089302,1.33,,
2023-03-11T12:00:00+00:00,,-2.844,665.191477211892,0.121,,
2023-03-11T13:00:00+00:00,,-2.844,665.466800589396,-0.549,,
2023-03-11T14:00:00+00:00,,-2.844,665.4260119408768,-0.887,,
2023-03-11T15:00:00+00:00,,-2.844,665.7217296426404,-1.228,,
2023-03-11T16:00:00+00:00,,-2.844,665.8440955881978,-1.456,,
2023-03-11T17:00:00+00:00,,-2.844,665.7421239669001,-1.684,,
2023-03-11T18:00:00+00:00,,-2.844,665.7523211290298,-1.914,,
2023-03-11T19:00:00+00:00,,-2.844,665.5381807243044,-2.377,,
2023-03-11T20:00:00+00:00,,-2.844,665.2118715361515,-2.844,,
2023-03-11T21:00:00+00:00,,-2.844,664.9263509965176,-3.197,,
2023-03-11T22:00:00+00:00,,-2.727,664.5388588355861,-3.553,,
2023-03-11T23:00:00+00:00,,-2.727,664.4266900521585,-3.792,,
2023-03-12T00:00:00+00:00,,-2.727,664.5388588355861,-4.031,,
2023-03-12T01:00:00+00:00,,-2.727,664.3655070793799,-4.393,,
2023-03-12T02:00:00+00:00,,-2.727,664.2941269444714,-5.003,,
