,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final,datetime_naive
18566,2022-08-23 00:00:00+00:00,691.4491696960737,0.563,662.8053412735236,6.064,28.643828422550087,28.643828422550087,2022-08-23 00:00:00
18567,2022-08-23 01:00:00+00:00,691.337000912646,0.563,662.3362718155538,5.45,29.000729097092176,29.000729097092176,2022-08-23 01:00:00
18568,2022-08-23 02:00:00+00:00,691.0514803730123,0.674,662.5810037066685,4.934,28.470476666343757,28.470476666343757,2022-08-23 02:00:00
18569,2022-08-23 03:00:00+00:00,691.0310860487526,0.893,662.6523838415769,4.831,28.378702207175706,28.378702207175706,2022-08-23 03:00:00
18570,2022-08-23 04:00:00+00:00,691.7346902357074,1.003,663.1316504616766,4.623,28.603039774030776,28.603039774030776,2022-08-23 04:00:00
18571,2022-08-23 05:00:00+00:00,691.4083810475545,1.548,663.0500731646383,5.244,28.358307882916165,28.358307882916165,2022-08-23 05:00:00
18572,2022-08-23 06:00:00+00:00,692.2241540179368,2.195,662.8869185705619,6.268,29.33723544737495,29.33723544737495,2022-08-23 06:00:00
18573,2022-08-23 07:00:00+00:00,695.9665125195659,2.73,662.7033696522259,7.28,33.26314286733998,33.26314286733998,2022-08-23 07:00:00
18574,2022-08-23 08:00:00+00:00,712.40433787277,2.195,662.784946949264,8.082,49.61939092350599,49.61939092350599,2022-08-23 08:00:00
18575,2022-08-23 09:00:00+00:00,719.3486052831497,2.195,662.3974547883324,9.176,56.951150494817284,56.951150494817284,2022-08-23 09:00:00
18576,2022-08-23 10:00:00+00:00,715.687824078559,1.872,662.6421866794471,10.161,53.0456373991118,53.0456373991118,2022-08-23 10:00:00
18577,2022-08-23 11:00:00+00:00,713.097744897595,1.221,663.1826362723255,9.768,49.91510862526957,49.91510862526957,2022-08-23 11:00:00
18578,2022-08-23 12:00:00+00:00,705.9189427582305,1.439,663.2846078936233,10.357,42.63433486460724,42.63433486460724,2022-08-23 12:00:00
18579,2022-08-23 13:00:00+00:00,703.4716238470834,1.112,663.4273681634402,10.455,40.0442556836432,40.0442556836432,2022-08-23 13:00:00
18580,2022-08-23 14:00:00+00:00,698.1996910259875,0.893,663.7026915409442,10.259,34.49699948504326,34.49699948504326,2022-08-23 14:00:00
18581,2022-08-23 15:00:00+00:00,696.1194699515125,0.674,663.9882120805779,9.472,32.13125787093463,32.13125787093463,2022-08-23 15:00:00
18582,2022-08-23 16:00:00+00:00,694.6918672533435,0.674,664.0290007290971,8.978,30.662866524246397,30.662866524246397,2022-08-23 16:00:00
18583,2022-08-23 17:00:00+00:00,693.9882630663886,0.563,664.3757042415097,8.382,29.612558824878988,29.612558824878988,2022-08-23 17:00:00
18584,2022-08-23 18:00:00+00:00,693.651756716106,0.563,664.1513666746545,7.782,29.50039004145151,29.50039004145151,2022-08-23 18:00:00
18585,2022-08-23 19:00:00+00:00,692.9481525291511,0.453,663.9576205941886,7.28,28.99053193496252,28.99053193496252,2022-08-23 19:00:00
18586,2022-08-23 20:00:00+00:00,692.8359837457236,0.453,663.763874513723,6.775,29.072109232000685,29.072109232000685,2022-08-23 20:00:00
18587,2022-08-23 21:00:00+00:00,692.723814962296,0.453,663.7230858652038,6.37,29.00072909709229,29.00072909709229,2022-08-23 21:00:00
18588,2022-08-23 22:00:00+00:00,691.3573952369056,0.343,663.4477624876997,5.962,27.90963274920591,27.90963274920591,2022-08-23 22:00:00
18589,2022-08-23 23:00:00+00:00,692.0202107753413,0.343,663.5497341089975,5.655,28.470476666343757,28.470476666343757,2022-08-23 23:00:00
18590,2022-08-24 00:00:00+00:00,692.2343511800667,0.343,663.8046631622419,5.45,28.429688017824787,28.429688017824787,2022-08-24 00:00:00
18591,2022-08-24 01:00:00+00:00,692.173168207288,0.453,663.9984092427078,5.347,28.174758964580178,28.174758964580178,2022-08-24 01:00:00
18592,2022-08-24 02:00:00+00:00,691.8264646948754,0.674,663.7740716758526,5.655,28.052393019022816,28.052393019022816,2022-08-24 02:00:00
18593,2022-08-24 03:00:00+00:00,691.7856760463562,1.112,663.5905227575165,5.757,28.19515328883972,28.19515328883972,2022-08-24 03:00:00
18594,2022-08-24 04:00:00+00:00,692.2037596936773,1.872,663.6822972166846,6.573,28.521462476992724,28.521462476992724,2022-08-24 04:00:00
18595,2022-08-24 05:00:00+00:00,696.7007081929099,2.624,663.5395369468677,7.381,33.16117124604227,33.16117124604227,2022-08-24 05:00:00
18596,2022-08-24 06:00:00+00:00,712.2003946301745,1.98,663.4681568119591,8.68,48.73223781821537,48.73223781821537,2022-08-24 06:00:00
18597,2022-08-24 07:00:00+00:00,719.0426904192564,1.98,662.9175100569512,9.965,56.12518036230517,56.12518036230517,2022-08-24 07:00:00
18598,2022-08-24 08:00:00+00:00,717.0542438039495,1.439,663.0602703267681,10.357,53.993973477181385,53.993973477181385,2022-08-24 08:00:00
18599,2022-08-24 09:00:00+00:00,706.5307724860172,1.33,663.2132277587148,10.161,43.31754472730245,43.31754472730245,2022-08-24 09:00:00
18600,2022-08-24 10:00:00+00:00,705.2969158683138,1.548,662.9888901918596,9.866,42.308025676454236,42.308025676454236,2022-08-24 10:00:00
18601,2022-08-24 11:00:00+00:00,703.5124124956025,1.221,663.2336220829743,9.275,40.278790412628155,40.278790412628155,2022-08-24 11:00:00
18602,2022-08-24 12:00:00+00:00,700.5348411537069,1.221,663.345790866402,9.275,37.189050287304894,37.189050287304894,2022-08-24 12:00:00
18603,2022-08-24 13:00:00+00:00,698.5056058898808,1.112,663.5395369468677,8.879,34.96606894301317,34.96606894301317,2022-08-24 13:00:00
18604,2022-08-24 14:00:00+00:00,697.0270173810629,1.003,663.7332830273335,8.182,33.293734353729405,33.293734353729405,2022-08-24 14:00:00
18605,2022-08-24 15:00:00+00:00,695.1099509006644,0.893,663.8862404592802,7.983,31.22371044138424,31.22371044138424,2022-08-24 15:00:00
18606,2022-08-24 16:00:00+00:00,694.4471353622288,0.893,663.9984092427078,7.983,30.448726119520984,30.448726119520984,2022-08-24 16:00:00
18607,2022-08-24 17:00:00+00:00,694.0086573906482,0.893,663.661902892425,7.983,30.346754498223163,30.346754498223163,2022-08-24 17:00:00
18608,2022-08-24 18:00:00+00:00,693.6823482024953,0.893,663.5803255953869,7.782,30.102022607108438,30.102022607108438,2022-08-24 18:00:00
18609,2022-08-24 19:00:00+00:00,693.1317014474872,0.893,663.1622419480659,7.582,29.969459499421305,29.969459499421305,2022-08-24 19:00:00
18610,2022-08-24 20:00:00+00:00,692.030407937471,0.893,662.8971157326915,7.179,29.133292204779423,29.133292204779423,2022-08-24 20:00:00
18611,2022-08-24 21:00:00+00:00,691.9182391540435,0.893,662.4688349232408,6.37,29.449404230802656,29.449404230802656,2022-08-24 21:00:00
18612,2022-08-24 22:00:00+00:00,691.8060703706159,0.893,662.7747497871342,6.268,29.031320583481715,29.031320583481715,2022-08-24 22:00:00
18613,2022-08-24 23:00:00+00:00,691.6531129386692,0.784,662.6115951930578,5.86,29.041517745611372,29.041517745611372,2022-08-24 23:00:00
18614,2022-08-25 00:00:00+00:00,690.9597059138442,0.453,662.3770604640728,5.552,28.582645449771462,28.582645449771462,2022-08-25 00:00:00
18615,2022-08-25 01:00:00+00:00,690.6130024014317,0.674,662.1833143836071,5.347,28.42968801782456,28.42968801782456,2022-08-25 01:00:00
18616,2022-08-25 02:00:00+00:00,691.6939015871883,0.893,662.2139058699964,5.141,29.479995717191855,29.479995717191855,2022-08-25 02:00:00
18617,2022-08-25 03:00:00+00:00,690.969903075974,1.003,662.1425257350879,5.244,28.827377340886073,28.827377340886073,2022-08-25 03:00:00
18618,2022-08-25 04:00:00+00:00,691.5001555067225,1.221,662.2954831670346,5.347,29.20467233968793,29.20467233968793,2022-08-25 04:00:00
18619,2022-08-25 05:00:00+00:00,691.846859019135,1.548,662.3770604640728,5.552,29.469798555062198,29.469798555062198,2022-08-25 05:00:00
18620,2022-08-25 06:00:00+00:00,692.2241540179368,1.656,662.1833143836071,5.655,30.0408396343297,30.0408396343297,2022-08-25 06:00:00
18621,2022-08-25 07:00:00+00:00,692.907363880632,1.98,661.9691739788817,5.962,30.93818990175032,30.93818990175032,2022-08-25 07:00:00
18622,2022-08-25 08:00:00+00:00,692.866575232113,1.872,661.8570051954542,5.962,31.009570036658715,31.009570036658715,2022-08-25 08:00:00
18623,2022-08-25 09:00:00+00:00,693.6823482024953,1.98,661.3675414132248,6.166,32.314806789270506,32.314806789270506,2022-08-25 09:00:00
18624,2022-08-25 10:00:00+00:00,696.2112444106806,1.98,662.2037087078667,6.268,34.007535702813925,34.007535702813925,2022-08-25 10:00:00
18625,2022-08-25 11:00:00+00:00,696.0378926544743,1.548,661.9385824924924,6.166,34.09931016198186,34.09931016198186,2022-08-25 11:00:00
18626,2022-08-25 12:00:00+00:00,695.4668515752066,1.221,662.417849112592,5.962,33.04900246261468,33.04900246261468,2022-08-25 12:00:00
18627,2022-08-25 13:00:00+00:00,694.1616148225949,1.003,662.6829753279662,5.757,31.478639494628624,31.478639494628624,2022-08-25 13:00:00
18628,2022-08-25 14:00:00+00:00,694.2329949575034,0.893,663.2132277587148,5.655,31.0197671987886,31.0197671987886,2022-08-25 14:00:00
18629,2022-08-25 15:00:00+00:00,693.4580106356401,0.893,663.2438192451042,5.45,30.214191390535916,30.214191390535916,2022-08-25 15:00:00
18630,2022-08-25 16:00:00+00:00,693.1928844202658,0.784,663.0500731646383,5.244,30.14281125562752,30.14281125562752,2022-08-25 16:00:00
18631,2022-08-25 17:00:00+00:00,692.264942666456,0.674,663.111256137417,4.831,29.153686529039078,29.153686529039078,2022-08-25 17:00:00
18632,2022-08-25 18:00:00+00:00,691.6021271280202,0.674,662.1527228972178,4.727,29.44940423080243,29.44940423080243,2022-08-25 18:00:00
18633,2022-08-25 19:00:00+00:00,691.4899583445928,0.674,662.6013980309281,4.415,28.888560313664698,28.888560313664698,2022-08-25 19:00:00
18634,2022-08-25 20:00:00+00:00,690.6130024014317,0.674,662.101737086569,4.311,28.511265314862726,28.511265314862726,2022-08-25 20:00:00
18635,2022-08-25 21:00:00+00:00,690.1745244298513,0.674,661.7856250605457,4.102,28.38889936930559,28.38889936930559,2022-08-25 21:00:00
18636,2022-08-25 22:00:00+00:00,690.5722137529125,0.563,661.5204988451715,3.998,29.05171490774103,29.05171490774103,2022-08-25 22:00:00
18637,2022-08-25 23:00:00+00:00,690.3478761860575,0.563,661.0922180357207,3.788,29.255658150336785,29.255658150336785,2022-08-25 23:00:00
18638,2022-08-26 00:00:00+00:00,690.7863541576379,0.563,661.5714846558203,3.578,29.21486950181759,29.21486950181759,2022-08-26 00:00:00
18639,2022-08-26 01:00:00+00:00,690.5722137529125,0.563,661.6836534392478,3.578,28.888560313664698,28.888560313664698,2022-08-26 01:00:00
18640,2022-08-26 02:00:00+00:00,690.3886648345765,0.674,661.7958222226755,3.578,28.592842611901006,28.592842611901006,2022-08-26 02:00:00
18641,2022-08-26 03:00:00+00:00,691.0310860487526,0.893,661.9589768167519,3.683,29.072109232000685,29.072109232000685,2022-08-26 03:00:00
18642,2022-08-26 04:00:00+00:00,690.460044969485,1.656,662.1731172214772,4.207,28.28692774800777,28.28692774800777,2022-08-26 04:00:00
18643,2022-08-26 05:00:00+00:00,693.0807156368384,2.41,662.3260746534239,5.141,30.754640983414447,30.754640983414447,2022-08-26 05:00:00
18644,2022-08-26 06:00:00+00:00,699.188815752576,2.517,662.1221314108284,6.064,37.066684341747646,37.066684341747646,2022-08-26 06:00:00
18645,2022-08-26 07:00:00+00:00,700.4940525051878,1.656,661.8977938439732,6.064,38.59625866121462,38.59625866121462,2022-08-26 07:00:00
18646,2022-08-26 08:00:00+00:00,697.9141704863536,1.548,661.8977938439732,6.064,36.01637664238035,36.01637664238035,2022-08-26 08:00:00
18647,2022-08-26 09:00:00+00:00,703.0535401997624,2.517,661.724442087767,7.079,41.32909811199545,41.32909811199545,2022-08-26 09:00:00
18648,2022-08-26 10:00:00+00:00,702.3397388506779,1.33,661.9895683031413,6.877,40.35017054753666,40.35017054753666,2022-08-26 10:00:00
18649,2022-08-26 11:00:00+00:00,699.9230114259202,1.33,663.0806646510276,6.775,36.842346774892576,36.842346774892576,2022-08-26 11:00:00
18650,2022-08-26 12:00:00+00:00,697.0474117053225,0.784,663.3763823527913,6.37,33.67102935253115,33.67102935253115,2022-08-26 12:00:00
18651,2022-08-26 13:00:00+00:00,695.2119225219623,0.343,663.7026915409442,5.757,31.50923098101805,31.50923098101805,2022-08-26 13:00:00
18652,2022-08-26 14:00:00+00:00,694.6408814426945,0.563,663.6109170817762,5.244,31.02996436091837,31.02996436091837,2022-08-26 14:00:00
18653,2022-08-26 15:00:00+00:00,694.712261577603,0.453,663.8556489728909,4.727,30.856612604712154,30.856612604712154,2022-08-26 15:00:00
18654,2022-08-26 16:00:00+00:00,693.6109680675868,0.453,663.9576205941886,4.415,29.653347473398185,29.653347473398185,2022-08-26 16:00:00
18655,2022-08-26 17:00:00+00:00,693.6109680675868,0.453,663.8760432971504,4.207,29.73492477043635,29.73492477043635,2022-08-26 17:00:00
18656,2022-08-26 18:00:00+00:00,693.6721510403654,0.343,664.1105780261353,3.683,29.561573014230135,29.561573014230135,2022-08-26 18:00:00
18657,2022-08-26 19:00:00+00:00,692.5096745575707,0.453,663.6415085681656,3.367,28.868165989405156,28.868165989405156,2022-08-26 19:00:00
18658,2022-08-26 20:00:00+00:00,692.2853369907156,0.453,663.070467488898,3.367,29.21486950181759,29.21486950181759,2022-08-26 20:00:00
18659,2022-08-26 21:00:00+00:00,691.9692249646923,0.232,662.8053412735236,2.73,29.163883691168735,29.163883691168735,2022-08-26 21:00:00
18660,2022-08-26 22:00:00+00:00,690.8271428061571,0.121,662.8053412735236,2.195,28.021801532633503,28.021801532633503,2022-08-26 22:00:00
18661,2022-08-26 23:00:00+00:00,691.0412832108824,0.121,662.8971157326915,1.872,28.144167478190866,28.144167478190866,2022-08-26 23:00:00
18662,2022-08-27 00:00:00+00:00,691.3777895611652,0.121,662.8971157326915,1.33,28.48067382847364,28.48067382847364,2022-08-27 00:00:00
18663,2022-08-27 01:00:00+00:00,691.4899583445928,0.121,663.203030596585,1.003,28.28692774800777,28.28692774800777,2022-08-27 01:00:00
18664,2022-08-27 02:00:00+00:00,691.0412832108824,0.121,663.1520447859361,0.893,27.889238424946257,27.889238424946257,2022-08-27 02:00:00
18665,2022-08-27 03:00:00+00:00,691.938633478303,0.674,663.2336220829743,1.33,28.70501139532871,28.70501139532871,2022-08-27 03:00:00
18666,2022-08-27 04:00:00+00:00,691.9794221268221,1.33,663.254016407234,1.656,28.72540571958814,28.72540571958814,2022-08-27 04:00:00
18667,2022-08-27 05:00:00+00:00,691.5205498309821,2.088,663.0806646510276,2.303,28.439885179954445,28.439885179954445,2022-08-27 05:00:00
18668,2022-08-27 06:00:00+00:00,692.1527738830283,2.837,662.7645526250045,3.155,29.388221258023805,29.388221258023805,2022-08-27 06:00:00
18669,2022-08-27 07:00:00+00:00,692.5096745575707,3.472,662.6421866794471,4.519,29.867487878123598,29.867487878123598,2022-08-27 07:00:00
18670,2022-08-27 08:00:00+00:00,692.4688859090516,3.367,662.7135668143555,5.552,29.755319094696006,29.755319094696006,2022-08-27 08:00:00
18671,2022-08-27 09:00:00+00:00,695.2017253598324,3.578,662.4790320853707,6.674,32.722693274461676,32.722693274461676,2022-08-27 09:00:00
18672,2022-08-27 10:00:00+00:00,699.6374908862864,3.367,662.3362718155538,7.782,37.3012190707326,37.3012190707326,2022-08-27 10:00:00
18673,2022-08-27 11:00:00+00:00,701.3302197998297,2.624,663.345790866402,12.497,37.984428933427694,37.984428933427694,2022-08-27 11:00:00
18674,2022-08-27 12:00:00+00:00,700.5552354779664,2.088,663.0806646510276,10.748,37.474570826938816,37.474570826938816,2022-08-27 12:00:00
18675,2022-08-27 13:00:00+00:00,698.0263392697813,1.548,663.43756532557,10.161,34.58877394421131,34.58877394421131,2022-08-27 13:00:00
18676,2022-08-27 14:00:00+00:00,696.4763706260549,1.003,663.9576205941886,9.077,32.51875003186626,32.51875003186626,2022-08-27 14:00:00
18677,2022-08-27 15:00:00+00:00,695.5076402237258,0.784,664.3757042415097,8.082,31.13193598221619,31.13193598221619,2022-08-27 15:00:00
18678,2022-08-27 16:00:00+00:00,694.3553609030607,0.674,664.4878730249372,7.481,29.867487878123484,29.867487878123484,2022-08-27 16:00:00
18679,2022-08-27 17:00:00+00:00,694.3145722545415,0.563,664.3349155929906,6.775,29.979656661550962,29.979656661550962,2022-08-27 17:00:00
18680,2022-08-27 18:00:00+00:00,693.8251084723122,0.453,664.3247184308607,6.166,29.50039004145151,29.50039004145151,2022-08-27 18:00:00
18681,2022-08-27 19:00:00+00:00,692.723814962296,0.453,663.9678177563185,5.552,28.755997205977565,28.755997205977565,2022-08-27 19:00:00
18682,2022-08-27 20:00:00+00:00,691.5817328037607,0.343,663.5293397847379,5.037,28.052393019022816,28.052393019022816,2022-08-27 20:00:00
18683,2022-08-27 21:00:00+00:00,691.9080419919136,0.343,663.3253965421424,4.519,28.582645449771235,28.582645449771235,2022-08-27 21:00:00
18684,2022-08-27 22:00:00+00:00,691.5817328037607,0.343,663.3763823527913,4.102,28.205350450969377,28.205350450969377,2022-08-27 22:00:00
18685,2022-08-27 23:00:00+00:00,691.3166065883865,0.232,663.0908618131574,3.683,28.225744775229145,28.225744775229145,2022-08-27 23:00:00
18686,2022-08-28 00:00:00+00:00,690.8679314546763,0.232,663.0296788403788,3.261,27.838252614297517,27.838252614297517,2022-08-28 00:00:00
18687,2022-08-28 01:00:00+00:00,691.5307469931118,0.232,663.1214532995468,2.943,28.40929369356502,28.40929369356502,2022-08-28 01:00:00
18688,2022-08-28 02:00:00+00:00,691.204437804959,0.232,663.3559880285317,2.943,27.848449776427287,27.848449776427287,2022-08-28 02:00:00
18689,2022-08-28 03:00:00+00:00,691.8672533433946,0.784,663.5293397847379,3.367,28.337913558656737,28.337913558656737,2022-08-28 03:00:00
18690,2022-08-28 04:00:00+00:00,691.479761182463,1.439,663.4069738391806,3.893,28.072787343282357,28.072787343282357,2022-08-28 04:00:00
18691,2022-08-28 05:00:00+00:00,691.6735072629288,2.195,663.5191426226082,4.727,28.154364640320523,28.154364640320523,2022-08-28 05:00:00
18692,2022-08-28 06:00:00+00:00,692.6320405031281,2.943,662.9684958676,5.347,29.66354463552807,29.66354463552807,2022-08-28 06:00:00
18693,2022-08-28 07:00:00+00:00,697.2105662993989,3.367,662.8053412735236,6.37,34.405225025875325,34.405225025875325,2022-08-28 07:00:00
18694,2022-08-28 08:00:00+00:00,702.9719629027243,3.155,662.9379043812107,7.882,40.03405852151354,40.03405852151354,2022-08-28 08:00:00
18695,2022-08-28 09:00:00+00:00,706.9488561333382,2.624,662.4790320853707,8.779,44.46982404796745,44.46982404796745,2022-08-28 09:00:00
18696,2022-08-28 10:00:00+00:00,709.1412459912408,2.303,662.693172490096,9.669,46.44807350114479,46.44807350114479,2022-08-28 10:00:00
18697,2022-08-28 11:00:00+00:00,706.3574207298109,1.98,663.8148603243717,14.23,42.54256040543919,42.54256040543919,2022-08-28 11:00:00
18698,2022-08-28 12:00:00+00:00,702.1255984459526,1.33,663.386579514921,11.625,38.73901893103164,38.73901893103164,2022-08-28 12:00:00
18699,2022-08-28 13:00:00+00:00,698.08752224256,0.893,663.661902892425,10.455,34.42561935013498,34.42561935013498,2022-08-28 13:00:00
18700,2022-08-28 14:00:00+00:00,696.4967649503143,0.784,664.0901837018758,9.768,32.40658124843844,32.40658124843844,2022-08-28 14:00:00
18701,2022-08-28 15:00:00+00:00,694.6918672533435,0.674,664.447084376418,8.879,30.244782876925456,30.244782876925456,2022-08-28 15:00:00
18702,2022-08-28 16:00:00+00:00,694.0290517149078,0.674,664.4878730249372,8.382,29.541178689970593,29.541178689970593,2022-08-28 16:00:00
18703,2022-08-28 17:00:00+00:00,693.6109680675868,0.453,664.3043241066011,7.582,29.30664396098564,29.30664396098564,2022-08-28 17:00:00
18704,2022-08-28 18:00:00+00:00,692.723814962296,0.453,664.2125496474332,6.775,28.51126531486284,28.51126531486284,2022-08-28 18:00:00
