datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
2025-06-12T08:00:00+00:00,675.742,0.353,653.808,7.163,21.93399999999997,28.476
2025-06-12T09:00:00+00:00,675.45,0.533,653.225,7.447,22.225000000000023,28.767000000000053
2025-06-12T10:00:00+00:00,675.567,0.4,653.225,7.533,22.341999999999985,28.884000000000015
2025-06-12T11:00:00+00:00,675.45,0.25,653.4,7.783,22.050000000000068,28.5920000000001
2025-06-12T12:00:00+00:00,675.45,0.297,653.808,7.853,21.642000000000053,28.184000000000083
2025-06-12T13:00:00+00:00,672.3,0.18,654.917,6.71,17.382999999999925,23.924999999999955
2025-06-12T14:00:00+00:00,671.308,0.12,655.267,5.46,16.04099999999994,22.58299999999997
2025-06-12T15:00:00+00:00,671.775,0.087,655.5,4.307,16.274999999999977,22.817000000000007
2025-06-12T16:00:00+00:00,671.775,0.087,655.267,4.51,16.507999999999925,23.049999999999955
2025-06-12T17:00:00+00:00,671.017,0.127,654.8,4.983,16.2170000000001,22.75900000000013
2025-06-12T18:00:00+00:00,670.9,0.29,654.8,5.9,16.100000000000023,22.642000000000053
2025-06-12T19:00:00+00:00,670.492,0.393,654.683,4.913,15.808999999999969,22.351
2025-06-12T20:00:00+00:00,669.908,0.377,654.392,4.807,15.515999999999963,22.057999999999993
2025-06-12T21:00:00+00:00,669.325,0.313,654.392,4.673,14.932999999999993,21.475000000000023
2025-06-12T22:00:00+00:00,668.917,0.283,654.1,4.57,14.817000000000007,21.359000000000037
2025-06-12T23:00:00+00:00,668.917,0.237,654.392,4.32,14.524999999999977,21.067000000000007
2025-06-13T00:00:00+00:00,668.8,0.213,654.683,4.163,14.116999999999962,20.658999999999992
2025-06-13T01:00:00+00:00,668.625,0.203,654.8,4.04,13.825000000000045,20.367000000000075
2025-06-13T02:00:00+00:00,668.8,0.213,654.683,3.93,14.116999999999962,20.658999999999992
2025-06-13T03:00:00+00:00,669.033,0.297,654.567,4.117,14.466000000000008,21.008000000000038
2025-06-13T04:00:00+00:00,669.908,0.377,654.275,4.227,15.633000000000038,22.175000000000068
2025-06-13T05:00:00+00:00,671.192,0.523,654.275,5.233,16.91700000000003,23.45900000000006
2025-06-13T06:00:00+00:00,673.583,0.68,653.983,6.197,19.600000000000023,26.142000000000053
2025-06-13T07:00:00+00:00,674.283,0.673,654.275,6.063,20.008000000000038,26.550000000000068
2025-06-13T08:00:00+00:00,675.975,0.783,654.1,5.633,21.875,28.41700000000003
2025-06-13T09:00:00+00:00,675.858,0.547,654.1,5.54,21.757999999999925,28.299999999999955
2025-06-13T10:00:00+00:00,676.267,0.43,654.392,5.197,21.875,28.41700000000003
2025-06-13T11:00:00+00:00,676.442,0.36,654.392,5.267,22.049999999999955,28.591999999999985
2025-06-13T12:00:00+00:00,676.733,0.313,654.8,5.227,21.932999999999993,28.475000000000023
2025-06-13T13:00:00+00:00,675.858,0.417,654.975,5.093,20.882999999999925,27.424999999999955
2025-06-13T14:00:00+00:00,675.858,0.417,654.8,4.993,21.057999999999993,27.600000000000023
2025-06-13T15:00:00+00:00,674.867,0.547,654.683,4.923,20.18399999999997,26.726
2025-06-13T16:00:00+00:00,674.458,0.32,655.383,4.687,19.074999999999932,25.616999999999962
2025-06-13T17:00:00+00:00,673.292,0.417,655.383,4.76,17.908999999999992,24.451000000000022
2025-06-13T18:00:00+00:00,672.592,0.44,654.683,4.727,17.908999999999992,24.451000000000022
2025-06-13T19:00:00+00:00,671.775,0.417,654.8,4.58,16.975000000000023,23.517000000000053
2025-06-13T20:00:00+00:00,671.017,0.297,654.683,4.47,16.33400000000006,22.87600000000009
2025-06-13T21:00:00+00:00,670.2,0.213,654.392,4.26,15.807999999999993,22.350000000000023
2025-06-13T22:00:00+00:00,669.325,0.203,653.983,4.39,15.342000000000098,21.88400000000013
2025-06-13T23:00:00+00:00,668.217,0.167,654.1,4.0,14.116999999999962,20.658999999999992
2025-06-14T00:00:00+00:00,668.333,0.127,653.692,3.853,14.640999999999963,21.182999999999993
2025-06-14T01:00:00+00:00,668.042,0.133,653.983,3.57,14.059000000000083,20.601000000000113
2025-06-14T02:00:00+00:00,668.333,0.197,654.1,2.783,14.232999999999947,20.774999999999977
2025-06-14T03:00:00+00:00,668.217,0.267,653.867,3.29,14.350000000000023,20.892000000000053
2025-06-14T04:00:00+00:00,668.042,0.37,653.692,3.423,14.350000000000023,20.892000000000053
2025-06-14T05:00:00+00:00,668.917,0.477,653.867,3.743,15.050000000000068,21.5920000000001
2025-06-14T06:00:00+00:00,669.908,0.657,653.867,3.867,16.041000000000054,22.583000000000084
2025-06-14T07:00:00+00:00,670.317,0.713,653.283,3.907,17.033999999999992,23.576000000000022
2025-06-14T08:00:00+00:00,669.908,0.657,652.875,3.627,17.033000000000015,23.575000000000045
2025-06-14T09:00:00+00:00,670.317,0.72,652.992,4.14,17.325000000000045,23.867000000000075
2025-06-14T10:00:00+00:00,670.317,0.58,652.992,3.383,17.325000000000045,23.867000000000075
2025-06-14T11:00:00+00:00,670.9,0.477,652.583,3.18,18.317000000000007,24.859000000000037
2025-06-14T12:00:00+00:00,670.608,0.37,652.875,3.273,17.732999999999947,24.274999999999977
2025-06-14T13:00:00+00:00,670.783,0.243,653.283,3.227,17.5,24.04200000000003
2025-06-14T14:00:00+00:00,670.9,0.18,653.167,2.993,17.732999999999947,24.274999999999977
2025-06-14T15:00:00+00:00,670.608,0.157,653.867,2.907,16.740999999999985,23.283000000000015
2025-06-14T16:00:00+00:00,669.792,0.133,654.1,2.82,15.692000000000007,22.234000000000037
2025-06-14T17:00:00+00:00,669.033,0.157,653.983,2.743,15.050000000000068,21.5920000000001
2025-06-14T18:00:00+00:00,668.333,0.157,653.167,2.697,15.16599999999994,21.70799999999997
2025-06-14T19:00:00+00:00,668.217,0.15,652.992,2.697,15.225000000000023,21.767000000000053
2025-06-14T20:00:00+00:00,667.633,0.15,652.7,2.43,14.932999999999993,21.475000000000023
2025-06-14T21:00:00+00:00,666.933,0.127,652.0,2.14,14.932999999999993,21.475000000000023
2025-06-14T22:00:00+00:00,666.35,0.127,652.175,1.913,14.175000000000068,20.7170000000001
2025-06-14T23:00:00+00:00,666.058,0.12,652.0,1.783,14.057999999999993,20.600000000000023
2025-06-15T00:00:00+00:00,665.942,0.093,652.175,1.877,13.767000000000053,20.309000000000083
2025-06-15T01:00:00+00:00,665.242,0.093,652.0,1.913,13.241999999999962,19.783999999999992
2025-06-15T02:00:00+00:00,665.533,0.12,652.467,1.96,13.066000000000031,19.60800000000006
2025-06-15T03:00:00+00:00,665.242,0.213,652.292,2.22,12.949999999999932,19.491999999999962
2025-06-15T04:00:00+00:00,665.358,0.297,651.767,2.57,13.590999999999894,20.132999999999925
2025-06-15T05:00:00+00:00,664.95,0.393,651.767,2.947,13.182999999999993,19.725000000000023
2025-06-15T06:00:00+00:00,665.942,0.477,651.767,3.36,14.174999999999955,20.716999999999985
2025-06-15T07:00:00+00:00,668.625,0.69,651.475,3.913,17.149999999999977,23.692000000000007
2025-06-15T08:00:00+00:00,668.917,0.62,651.067,4.32,17.850000000000023,24.392000000000053
2025-06-15T09:00:00+00:00,669.792,0.563,650.775,4.51,19.017000000000053,25.559000000000083
2025-06-15T10:00:00+00:00,669.908,0.517,650.775,4.663,19.133000000000038,25.675000000000068
2025-06-15T11:00:00+00:00,669.792,0.493,650.658,4.783,19.134000000000015,25.676000000000045
2025-06-15T12:00:00+00:00,669.792,0.447,650.658,4.93,19.134000000000015,25.676000000000045
2025-06-15T13:00:00+00:00,669.617,0.37,650.892,4.89,18.72499999999991,25.26699999999994
2025-06-15T14:00:00+00:00,669.908,0.33,651.3,4.853,18.60800000000006,25.15000000000009
2025-06-15T15:00:00+00:00,669.5,0.307,651.3,4.437,18.200000000000045,24.742000000000075
2025-06-15T16:00:00+00:00,669.208,0.267,651.3,4.353,17.908000000000015,24.450000000000045
2025-06-15T17:00:00+00:00,668.917,0.213,651.3,4.033,17.617000000000075,24.159000000000106
2025-06-15T18:00:00+00:00,667.633,0.157,651.183,3.947,16.450000000000045,22.992000000000075
2025-06-15T19:00:00+00:00,666.525,0.143,651.067,3.907,15.45799999999997,22.0
2025-06-15T20:00:00+00:00,665.825,0.12,651.067,3.663,14.758000000000038,21.300000000000068
2025-06-15T21:00:00+00:00,665.358,0.11,650.483,3.47,14.875,21.41700000000003
2025-06-15T22:00:00+00:00,664.658,0.087,650.775,3.243,13.883000000000038,20.425000000000068
2025-06-15T23:00:00+00:00,664.833,0.093,650.892,3.187,13.940999999999917,20.482999999999947
2025-06-16T00:00:00+00:00,664.833,0.103,650.892,3.04,13.940999999999917,20.482999999999947
2025-06-16T01:00:00+00:00,664.542,0.103,650.775,3.08,13.767000000000053,20.309000000000083
2025-06-16T02:00:00+00:00,664.075,0.133,650.892,3.133,13.182999999999993,19.725000000000023
2025-06-16T03:00:00+00:00,663.958,0.173,651.067,3.517,12.890999999999963,19.432999999999993
2025-06-16T04:00:00+00:00,663.375,0.32,650.483,3.603,12.892000000000053,19.434000000000083
2025-06-16T05:00:00+00:00,663.55,0.533,650.367,3.937,13.182999999999993,19.725000000000023
2025-06-16T06:00:00+00:00,663.55,0.563,649.783,4.127,13.766999999999939,20.30899999999997
2025-06-16T07:00:00+00:00,663.375,0.61,649.783,4.36,13.591999999999985,20.134000000000015
2025-06-16T08:00:00+00:00,666.35,0.963,649.783,4.627,16.567000000000007,23.109000000000037
2025-06-16T09:00:00+00:00,667.517,1.22,650.367,5.29,17.15000000000009,23.69200000000012
2025-06-16T10:00:00+00:00,669.208,0.75,649.667,5.203,19.54099999999994,26.08299999999997
2025-06-16T11:00:00+00:00,669.908,0.493,650.658,4.97,19.25,25.79200000000003
2025-06-16T12:00:00+00:00,669.5,0.393,650.075,5.01,19.424999999999955,25.966999999999985
2025-06-16T13:00:00+00:00,669.325,0.337,650.483,5.103,18.8420000000001,25.38400000000013
2025-06-16T14:00:00+00:00,668.508,0.273,650.483,5.093,18.02500000000009,24.56700000000012
2025-06-16T15:00:00+00:00,668.042,0.203,650.775,4.86,17.267000000000053,23.809000000000083
2025-06-16T16:00:00+00:00,667.342,0.127,651.067,4.663,16.274999999999977,22.817000000000007
2025-06-16T17:00:00+00:00,666.35,0.11,650.892,4.58,15.45799999999997,22.0
2025-06-16T18:00:00+00:00,665.65,0.087,650.775,4.103,14.875,21.41700000000003
2025-06-16T19:00:00+00:00,664.833,0.093,650.892,3.703,13.940999999999917,20.482999999999947
2025-06-16T20:00:00+00:00,664.075,0.07,650.658,3.593,13.41700000000003,19.95900000000006
2025-06-16T21:00:00+00:00,663.083,0.063,650.483,3.423,12.600000000000023,19.142000000000053
2025-06-16T22:00:00+00:00,662.092,0.047,650.075,3.127,12.016999999999939,18.55899999999997
2025-06-16T23:00:00+00:00,661.858,0.063,650.192,2.82,11.66599999999994,18.20799999999997
2025-06-17T00:00:00+00:00,661.858,0.047,650.192,2.453,11.66599999999994,18.20799999999997
2025-06-17T01:00:00+00:00,661.858,0.057,650.775,1.977,11.08299999999997,17.625
2025-06-17T02:00:00+00:00,662.85,0.093,650.367,1.977,12.483000000000061,19.02500000000009
2025-06-17T03:00:00+00:00,662.675,0.213,650.775,2.627,11.899999999999977,18.442000000000007
2025-06-17T04:00:00+00:00,663.083,0.43,650.367,2.983,12.716000000000008,19.258000000000038
2025-06-17T05:00:00+00:00,664.658,0.68,650.075,3.437,14.58299999999997,21.125
2025-06-17T06:00:00+00:00,668.333,1.79,650.367,3.877,17.966000000000008,24.508000000000038
2025-06-17T07:00:00+00:00,671.192,1.37,650.075,4.26,21.116999999999962,27.658999999999992
2025-06-17T08:00:00+00:00,671.308,0.923,649.958,4.913,21.350000000000023,27.892000000000053
2025-06-17T09:00:00+00:00,671.483,0.697,650.483,5.547,21.0,27.54200000000003
2025-06-17T10:00:00+00:00,671.308,0.54,650.6,7.04,20.70799999999997,27.25
2025-06-17T11:00:00+00:00,670.608,0.703,650.367,6.063,20.240999999999985,26.783000000000015
2025-06-17T12:00:00+00:00,670.608,0.57,651.125,6.367,19.482999999999947,26.024999999999977
2025-06-17T13:00:00+00:00,670.2,0.51,651.3,6.65,18.90000000000009,25.44200000000012
2025-06-17T14:00:00+00:00,669.033,0.4,652.233,6.813,16.800000000000068,23.3420000000001
2025-06-17T15:00:00+00:00,668.042,0.313,652.117,6.79,15.925000000000068,22.4670000000001
2025-06-17T16:00:00+00:00,667.808,0.18,652.525,6.54,15.283000000000015,21.825000000000045
2025-06-17T17:00:00+00:00,667.225,0.11,652.7,6.023,14.524999999999977,21.067000000000007
2025-06-17T18:00:00+00:00,666.35,0.093,652.7,5.867,13.649999999999977,20.192000000000007
2025-06-17T19:00:00+00:00,665.942,0.07,652.875,5.093,13.067000000000007,19.609000000000037
2025-06-17T20:00:00+00:00,664.95,0.057,652.467,4.663,12.483000000000061,19.02500000000009
2025-06-17T21:00:00+00:00,664.367,0.063,651.767,4.353,12.599999999999909,19.14199999999994
2025-06-17T22:00:00+00:00,663.842,0.063,652.0,4.33,11.841999999999985,18.384000000000015
2025-06-17T23:00:00+00:00,663.667,0.057,651.767,4.25,11.899999999999977,18.442000000000007
2025-06-18T00:00:00+00:00,663.375,0.063,652.175,3.807,11.200000000000045,17.742000000000075
2025-06-18T01:00:00+00:00,663.55,0.04,652.175,3.657,11.375,17.91700000000003
2025-06-18T02:00:00+00:00,664.25,0.127,652.175,4.04,12.075000000000045,18.617000000000075
2025-06-18T03:00:00+00:00,665.067,0.313,652.467,4.383,12.600000000000023,19.142000000000053
2025-06-18T04:00:00+00:00,666.233,0.547,652.583,4.843,13.649999999999977,20.192000000000007
2025-06-18T05:00:00+00:00,668.625,1.633,652.467,5.39,16.158000000000015,22.700000000000045
2025-06-18T06:00:00+00:00,670.783,1.463,652.467,6.117,18.31600000000003,24.85800000000006
2025-06-18T07:00:00+00:00,673.0,1.587,651.825,7.423,21.174999999999955,27.716999999999985
2025-06-18T08:00:00+00:00,673.583,0.727,652.117,6.57,21.466000000000008,28.008000000000038
2025-06-18T09:00:00+00:00,673.292,0.713,652.525,6.783,20.767000000000053,27.309000000000083
2025-06-18T10:00:00+00:00,673.875,0.587,652.817,6.76,21.057999999999993,27.600000000000023
2025-06-18T11:00:00+00:00,673.583,0.62,652.233,7.39,21.350000000000023,27.892000000000053
2025-06-18T12:00:00+00:00,673.0,0.487,652.408,8.57,20.591999999999985,27.134000000000015
2025-06-18T13:00:00+00:00,672.475,0.463,654.1,8.11,18.375,24.91700000000003
2025-06-18T14:00:00+00:00,671.6,0.407,653.925,7.797,17.675000000000068,24.2170000000001
2025-06-18T15:00:00+00:00,670.9,0.313,654.1,7.07,16.799999999999955,23.341999999999985
2025-06-18T16:00:00+00:00,669.908,0.22,653.517,6.633,16.390999999999963,22.932999999999993
2025-06-18T17:00:00+00:00,669.325,0.133,653.867,6.243,15.458000000000084,22.000000000000114
2025-06-18T18:00:00+00:00,668.042,0.093,653.575,5.843,14.466999999999985,21.009000000000015
2025-06-18T19:00:00+00:00,667.517,0.063,653.4,5.423,14.117000000000075,20.659000000000106
2025-06-18T20:00:00+00:00,667.225,0.08,653.167,5.117,14.057999999999993,20.600000000000023
2025-06-18T21:00:00+00:00,666.642,0.07,652.467,4.75,14.175000000000068,20.7170000000001
2025-06-18T22:00:00+00:00,666.525,0.057,652.583,4.547,13.942000000000007,20.484000000000037
2025-06-18T23:00:00+00:00,665.942,0.057,652.583,4.103,13.359000000000037,19.901000000000067
2025-06-19T00:00:00+00:00,665.825,0.063,652.992,3.727,12.833000000000084,19.375000000000114
2025-06-19T01:00:00+00:00,665.533,0.057,652.583,3.657,12.950000000000045,19.492000000000075
2025-06-19T02:00:00+00:00,665.942,0.15,653.283,3.697,12.658999999999992,19.201000000000022
2025-06-19T03:00:00+00:00,666.933,0.307,652.992,4.163,13.941000000000031,20.48300000000006
2025-06-19T04:00:00+00:00,668.217,0.487,652.7,4.97,15.516999999999939,22.05899999999997
2025-06-19T05:00:00+00:00,672.183,1.643,652.933,7.127,19.25,25.79200000000003
2025-06-19T06:00:00+00:00,674.283,1.337,652.7,8.32,21.58299999999997,28.125
2025-06-19T07:00:00+00:00,675.975,1.307,652.408,9.103,23.567000000000007,30.109000000000037
2025-06-19T08:00:00+00:00,675.45,0.9,652.7,8.36,22.75,29.29200000000003
2025-06-19T09:00:00+00:00,682.217,0.68,652.7,8.07,29.51699999999994,36.05899999999997
2025-06-19T10:00:00+00:00,680.817,0.797,652.233,9.477,28.58400000000006,35.12600000000009
2025-06-19T11:00:00+00:00,679.417,0.76,652.583,10.29,26.83400000000006,33.37600000000009
2025-06-19T12:00:00+00:00,677.842,0.563,652.467,10.297,25.375,31.91700000000003
2025-06-19T13:00:00+00:00,676.733,0.393,652.992,11.087,23.740999999999985,30.283000000000015
2025-06-19T14:00:00+00:00,674.983,0.43,653.4,10.813,21.58299999999997,28.125
2025-06-19T15:00:00+00:00,674.167,0.4,653.283,10.32,20.884000000000015,27.426000000000045
2025-06-19T16:00:00+00:00,673.467,0.407,653.517,9.907,19.949999999999932,26.491999999999962
2025-06-19T17:00:00+00:00,671.6,0.377,653.225,9.533,18.375,24.91700000000003
2025-06-19T18:00:00+00:00,670.025,0.283,653.633,9.233,16.39199999999994,22.93399999999997
2025-06-19T19:00:00+00:00,668.625,0.25,653.108,9.093,15.517000000000053,22.059000000000083
2025-06-19T20:00:00+00:00,667.925,0.197,652.933,8.58,14.991999999999962,21.533999999999992
2025-06-19T21:00:00+00:00,667.808,0.18,653.517,7.993,14.29099999999994,20.83299999999997
2025-06-19T22:00:00+00:00,667.225,0.18,653.108,7.61,14.117000000000075,20.659000000000106
2025-06-19T23:00:00+00:00,666.525,0.18,652.233,7.353,14.29200000000003,20.83400000000006
2025-06-20T00:00:00+00:00,666.525,0.157,652.817,7.57,13.70799999999997,20.25
2025-06-20T01:00:00+00:00,666.35,0.157,652.525,7.29,13.825000000000045,20.367000000000075
2025-06-20T02:00:00+00:00,666.525,0.18,652.817,6.407,13.70799999999997,20.25
2025-06-20T03:00:00+00:00,665.942,0.22,652.7,6.483,13.241999999999962,19.783999999999992
2025-06-20T04:00:00+00:00,670.317,0.4,653.108,6.43,17.20900000000006,23.75100000000009
2025-06-20T05:00:00+00:00,671.308,0.773,652.408,6.617,18.899999999999977,25.442000000000007
2025-06-20T06:00:00+00:00,673.175,1.36,652.7,7.04,20.47499999999991,27.01699999999994
2025-06-20T07:00:00+00:00,674.167,1.093,651.533,7.447,22.634000000000015,29.176000000000045
2025-06-20T08:00:00+00:00,675.275,0.713,651.825,6.383,23.449999999999932,29.991999999999962
2025-06-20T09:00:00+00:00,675.975,0.44,652.7,5.923,23.274999999999977,29.817000000000007
2025-06-20T10:00:00+00:00,674.75,0.54,652.875,5.813,21.875,28.41700000000003
2025-06-20T11:00:00+00:00,673.875,0.523,653.167,5.51,20.70799999999997,27.25
2025-06-20T12:00:00+00:00,672.767,0.62,652.7,6.023,20.067000000000007,26.609000000000037
2025-06-20T13:00:00+00:00,671.192,0.557,653.867,5.423,17.325000000000045,23.867000000000075
2025-06-20T14:00:00+00:00,672.183,0.43,654.275,4.953,17.908000000000015,24.450000000000045
2025-06-20T15:00:00+00:00,671.308,0.377,654.567,4.687,16.740999999999985,23.283000000000015
2025-06-20T16:00:00+00:00,672.475,0.343,655.383,4.75,17.091999999999985,23.634000000000015
2025-06-20T17:00:00+00:00,671.483,0.33,655.267,4.533,16.215999999999894,22.757999999999925
2025-06-20T18:00:00+00:00,671.192,0.32,655.383,3.853,15.808999999999969,22.351
2025-06-20T19:00:00+00:00,670.608,0.383,655.383,3.603,15.224999999999909,21.76699999999994
2025-06-20T20:00:00+00:00,669.908,0.43,655.5,3.26,14.408000000000015,20.950000000000045
2025-06-20T21:00:00+00:00,669.325,0.463,654.975,2.97,14.350000000000023,20.892000000000053
2025-06-20T22:00:00+00:00,668.508,0.533,654.975,2.51,13.533000000000015,20.075000000000045
2025-06-20T23:00:00+00:00,668.042,0.557,655.267,2.127,12.774999999999977,19.317000000000007
2025-06-21T00:00:00+00:00,668.508,0.557,655.5,1.733,13.008000000000038,19.550000000000068
2025-06-21T01:00:00+00:00,668.333,0.51,655.792,1.727,12.54099999999994,19.08299999999997
2025-06-21T02:00:00+00:00,668.8,0.463,655.675,1.907,13.125,19.66700000000003
2025-06-21T03:00:00+00:00,669.208,0.517,655.792,2.493,13.41599999999994,19.95799999999997
2025-06-21T04:00:00+00:00,670.783,0.65,655.5,2.603,15.283000000000015,21.825000000000045
2025-06-21T05:00:00+00:00,673.583,0.947,655.092,3.11,18.490999999999985,25.033000000000015
2025-06-21T06:00:00+00:00,675.567,2.15,654.683,4.367,20.884000000000015,27.426000000000045
2025-06-21T07:00:00+00:00,677.433,1.603,654.392,5.0,23.04099999999994,29.58299999999997
2025-06-21T08:00:00+00:00,679.125,1.4,653.925,7.353,25.200000000000045,31.742000000000075
2025-06-21T09:00:00+00:00,680.0,1.273,653.633,9.093,26.366999999999962,32.90899999999999
2025-06-21T10:00:00+00:00,678.95,0.727,653.517,7.633,25.432999999999993,31.975000000000023
2025-06-21T11:00:00+00:00,676.442,0.587,653.4,7.423,23.04200000000003,29.58400000000006
2025-06-21T12:00:00+00:00,676.15,0.407,654.508,8.483,21.64199999999994,28.18399999999997
2025-06-21T13:00:00+00:00,676.15,0.37,655.383,6.233,20.76699999999994,27.30899999999997
