,708,datetime,pressure,temp,Unnamed: 4,Unnamed: 5,703,pressure_atmo,temp_atmo,Unnamed: 4_atmo,Unnamed: 5_atmo,wl_corr,wl_final
15115,15824,2021-05-14 05:00:00+00:00,66.913,-0.102,,,15824,64.7,0.232,,,2.212999999999994,2.212999999999994
15116,15825,2021-05-14 06:00:00+00:00,66.926,-0.102,,,15825,64.69,0.232,,,2.236000000000004,2.236000000000004
15117,15826,2021-05-14 07:00:00+00:00,66.952,-0.102,,,15826,64.619,0.784,,,2.3329999999999984,2.3329999999999984
15118,15827,2021-05-14 08:00:00+00:00,67.003,-0.102,,,15827,64.645,0.563,,,2.358000000000004,2.358000000000004
15119,15828,2021-05-14 09:00:00+00:00,67.054,-0.102,,,15828,64.641,0.893,,,2.4129999999999967,2.4129999999999967
15120,15829,2021-05-14 10:00:00+00:00,67.118,-0.102,,,15829,64.629,0.784,,,2.48899999999999,2.48899999999999
15121,15830,2021-05-14 11:00:00+00:00,67.195,-0.102,,,15830,64.637,0.121,,,2.5579999999999927,2.5579999999999927
15122,15831,2021-05-14 12:00:00+00:00,67.272,-0.102,,,15831,64.649,0.232,,,2.6230000000000047,2.6230000000000047
15123,15832,2021-05-14 13:00:00+00:00,67.336,-0.102,,,15832,64.649,0.232,,,2.6869999999999976,2.6869999999999976
15124,15833,2021-05-14 14:00:00+00:00,67.503,-0.102,,,15833,64.774,-0.213,,,2.728999999999999,2.728999999999999
15125,15834,2021-05-14 15:00:00+00:00,67.567,-0.102,,,15834,64.762,-0.325,,,2.8049999999999926,2.8049999999999926
15126,15835,2021-05-14 16:00:00+00:00,67.682,-0.102,,,15835,64.819,-0.549,,,2.8629999999999995,2.8629999999999995
15127,15836,2021-05-14 17:00:00+00:00,67.747,-0.102,,,15836,64.786,-1.228,,,2.9609999999999985,2.9609999999999985
15128,15837,2021-05-14 18:00:00+00:00,67.811,-0.102,,,15837,64.788,-1.684,,,3.0230000000000103,3.0230000000000103
15129,15838,2021-05-14 19:00:00+00:00,67.849,-0.102,,,15838,64.766,-1.799,,,3.0829999999999984,3.0829999999999984
15130,15839,2021-05-14 20:00:00+00:00,67.888,-0.102,,,15839,64.727,-1.684,,,3.1610000000000014,3.1610000000000014
15131,15840,2021-05-14 21:00:00+00:00,67.913,-0.102,,,15840,64.698,-2.145,,,3.2150000000000034,3.2150000000000034
15132,15841,2021-05-14 22:00:00+00:00,67.965,-0.102,,,15841,64.684,-2.377,,,3.281000000000006,3.281000000000006
15133,15842,2021-05-14 23:00:00+00:00,67.99,-0.102,,,15842,64.661,-2.494,,,3.3289999999999935,3.3289999999999935
15134,15843,2021-05-15 00:00:00+00:00,68.054,-0.102,,,15843,64.653,-2.377,,,3.4009999999999962,3.4009999999999962
15135,15844,2021-05-15 01:00:00+00:00,68.131,-0.102,,,15844,64.659,-2.61,,,3.471999999999994,3.471999999999994
15136,15845,2021-05-15 02:00:00+00:00,68.183,-0.102,,,15845,64.676,-2.261,,,3.507000000000005,3.507000000000005
15137,15846,2021-05-15 03:00:00+00:00,68.259,-0.102,,,15846,64.688,-2.145,,,3.570999999999998,3.570999999999998
15138,15847,2021-05-15 04:00:00+00:00,68.298,-0.102,,,15847,64.684,-1.799,,,3.6140000000000043,3.6140000000000043
15139,15848,2021-05-15 05:00:00+00:00,68.349,-0.102,,,15848,64.684,-1.228,,,3.6650000000000063,3.6650000000000063
15140,15849,2021-05-15 06:00:00+00:00,68.388,-0.102,,,15849,64.652,-0.774,,,3.736000000000004,3.736000000000004
15141,15850,2021-05-15 07:00:00+00:00,68.439,-0.102,,,15850,64.65,-0.325,,,3.7889999999999873,3.7889999999999873
15142,15851,2021-05-15 08:00:00+00:00,68.478,-0.102,,,15851,64.652,-0.213,,,3.8259999999999934,3.8259999999999934
15143,15852,2021-05-15 09:00:00+00:00,68.516,-0.102,,,15852,64.625,0.563,,,3.8910000000000053,3.8910000000000053
15144,15853,2021-05-15 10:00:00+00:00,68.554,-0.102,,,15853,64.688,0.121,,,3.8659999999999997,3.8659999999999997
15145,15854,2021-05-15 11:00:00+00:00,68.644,-0.102,,,15854,64.737,0.01,,,3.9070000000000107,3.9070000000000107
15146,15855,2021-05-15 12:00:00+00:00,68.708,-0.102,,,15855,64.75,0.121,,,3.9579999999999984,3.9579999999999984
15147,15856,2021-05-15 13:00:00+00:00,68.798,-0.102,,,15856,64.782,0.232,,,4.016000000000005,4.016000000000005
15148,15857,2021-05-15 14:00:00+00:00,68.875,-0.102,,,15857,64.809,0.01,,,4.0660000000000025,4.0660000000000025
15149,15858,2021-05-15 15:00:00+00:00,68.939,-0.102,,,15858,64.825,-0.213,,,4.11399999999999,4.11399999999999
15150,15859,2021-05-15 16:00:00+00:00,69.003,-0.102,,,15859,64.817,-0.662,,,4.186000000000007,4.186000000000007
15151,15860,2021-05-15 17:00:00+00:00,69.055,-0.102,,,15860,64.778,-1.114,,,4.277000000000001,4.277000000000001
15152,15861,2021-05-15 18:00:00+00:00,69.132,-0.102,,,15861,64.823,-0.887,,,4.309000000000012,4.309000000000012
15153,15862,2021-05-15 19:00:00+00:00,69.183,-0.102,,,15862,64.807,-1.799,,,4.376000000000005,4.376000000000005
15154,15863,2021-05-15 20:00:00+00:00,69.247,-0.102,,,15863,64.768,-1.684,,,4.478999999999999,4.478999999999999
15155,15864,2021-05-15 21:00:00+00:00,69.273,-0.102,,,15864,64.735,-1.799,,,4.537999999999997,4.537999999999997
15156,15865,2021-05-15 22:00:00+00:00,69.35,-0.102,,,15865,64.772,-2.03,,,4.577999999999989,4.577999999999989
15157,15866,2021-05-15 23:00:00+00:00,69.388,-0.102,,,15866,64.717,-2.261,,,4.6710000000000065,4.6710000000000065
15158,15867,2021-05-16 00:00:00+00:00,69.439,-0.102,,,15867,64.714,-2.377,,,4.724999999999994,4.724999999999994
15159,15868,2021-05-16 01:00:00+00:00,69.504,-0.102,,,15868,64.749,-2.145,,,4.75500000000001,4.75500000000001
15160,15869,2021-05-16 02:00:00+00:00,69.581,-0.102,,,15869,64.753,-1.914,,,4.828000000000003,4.828000000000003
15161,15870,2021-05-16 03:00:00+00:00,69.645,-0.102,,,15870,64.758,-1.684,,,4.8870000000000005,4.8870000000000005
15162,15871,2021-05-16 04:00:00+00:00,69.709,-0.102,,,15871,64.772,-1.456,,,4.936999999999998,4.936999999999998
15163,15872,2021-05-16 05:00:00+00:00,69.773,-0.102,,,15872,64.774,-0.774,,,4.998999999999995,4.998999999999995
15164,15873,2021-05-16 06:00:00+00:00,69.811,-0.102,,,15873,64.821,-1.001,,,4.990000000000009,4.990000000000009
15165,15874,2021-05-16 07:00:00+00:00,69.876,-0.102,,,15874,64.85,-1.114,,,5.0260000000000105,5.0260000000000105
15166,15875,2021-05-16 08:00:00+00:00,69.914,-0.102,,,15875,64.811,-0.437,,,5.102999999999994,5.102999999999994
15167,15876,2021-05-16 09:00:00+00:00,69.953,-0.102,,,15876,64.884,-0.887,,,5.069000000000003,5.069000000000003
15168,15877,2021-05-16 10:00:00+00:00,70.004,-0.102,,,15877,64.897,-0.774,,,5.106999999999999,5.106999999999999
15169,15878,2021-05-16 11:00:00+00:00,70.042,-0.102,,,15878,64.933,-0.437,,,5.108999999999995,5.108999999999995
15170,15879,2021-05-16 12:00:00+00:00,70.081,-0.102,,,15879,64.966,-0.325,,,5.115000000000009,5.115000000000009
15171,15880,2021-05-16 13:00:00+00:00,70.132,-0.102,,,15880,65.005,-0.437,,,5.1270000000000095,5.1270000000000095
15172,15881,2021-05-16 14:00:00+00:00,70.184,-0.102,,,15881,65.091,-0.774,,,5.0930000000000035,5.0930000000000035
15173,15882,2021-05-16 15:00:00+00:00,70.235,-0.102,,,15882,65.113,-0.662,,,5.122,5.122
15174,15883,2021-05-16 16:00:00+00:00,70.286,-0.102,,,15883,65.123,-0.662,,,5.162999999999997,5.162999999999997
15175,15884,2021-05-16 17:00:00+00:00,70.325,-0.102,,,15884,65.131,-0.774,,,5.194000000000003,5.194000000000003
15176,15885,2021-05-16 18:00:00+00:00,70.35,-0.102,,,15885,65.127,-1.001,,,5.222999999999999,5.222999999999999
15177,15886,2021-05-16 19:00:00+00:00,70.363,-0.102,,,15886,65.072,-1.228,,,5.290999999999997,5.290999999999997
15178,15887,2021-05-16 20:00:00+00:00,70.376,-0.102,,,15887,65.062,-1.799,,,5.314000000000007,5.314000000000007
15179,15888,2021-05-16 21:00:00+00:00,70.389,-0.102,,,15888,65.039,-1.914,,,5.349999999999994,5.349999999999994
15180,15889,2021-05-16 22:00:00+00:00,70.427,-0.102,,,15889,65.031,-2.377,,,5.396000000000001,5.396000000000001
15181,15890,2021-05-16 23:00:00+00:00,70.453,-0.102,,,15890,65.076,-2.145,,,5.3770000000000095,5.3770000000000095
15182,15891,2021-05-17 00:00:00+00:00,70.491,-0.102,,,15891,65.11,-2.494,,,5.381,5.381
15183,15892,2021-05-17 01:00:00+00:00,70.53,-0.102,,,15892,65.129,-2.61,,,5.400999999999996,5.400999999999996
15184,15893,2021-05-17 02:00:00+00:00,70.568,-0.102,,,15893,65.125,-2.261,,,5.442999999999998,5.442999999999998
15185,15894,2021-05-17 03:00:00+00:00,70.607,-0.102,,,15894,65.125,-1.684,,,5.481999999999999,5.481999999999999
15186,15895,2021-05-17 04:00:00+00:00,70.62,-0.102,,,15895,65.117,-1.001,,,5.503,5.503
15187,15896,2021-05-17 05:00:00+00:00,70.645,-0.102,,,15896,65.105,0.01,,,5.539999999999992,5.539999999999992
15188,15897,2021-05-17 06:00:00+00:00,70.645,-0.102,,,15897,65.07,0.893,,,5.575000000000003,5.575000000000003
15189,15898,2021-05-17 07:00:00+00:00,70.645,-0.102,,,15898,65.068,1.872,,,5.576999999999998,5.576999999999998
15190,15899,2021-05-17 08:00:00+00:00,70.645,-0.102,,,15899,65.077,2.41,,,5.567999999999998,5.567999999999998
15191,15900,2021-05-17 09:00:00+00:00,70.658,-0.102,,,15900,65.089,3.049,,,5.569000000000003,5.569000000000003
15192,15901,2021-05-17 10:00:00+00:00,70.671,-0.102,,,15901,65.087,3.472,,,5.584000000000003,5.584000000000003
15193,15902,2021-05-17 11:00:00+00:00,70.684,-0.102,,,15902,65.13,3.578,,,5.554000000000002,5.554000000000002
15194,15903,2021-05-17 12:00:00+00:00,70.697,-0.102,,,15903,65.156,3.367,,,5.540999999999997,5.540999999999997
15195,15904,2021-05-17 13:00:00+00:00,70.71,-0.102,,,15904,65.173,3.155,,,5.536999999999992,5.536999999999992
15196,15905,2021-05-17 14:00:00+00:00,70.735,-0.102,,,15905,65.208,2.837,,,5.527000000000001,5.527000000000001
15197,15906,2021-05-17 15:00:00+00:00,70.748,-0.102,,,15906,65.245,2.088,,,5.503,5.503
15198,15907,2021-05-17 16:00:00+00:00,70.774,-0.102,,,15907,65.254,1.439,,,5.519999999999996,5.519999999999996
15199,15908,2021-05-17 17:00:00+00:00,70.787,-0.102,,,15908,65.215,1.003,,,5.572000000000003,5.572000000000003
15200,15909,2021-05-17 18:00:00+00:00,70.787,-0.102,,,15909,65.209,0.674,,,5.578000000000003,5.578000000000003
15201,15910,2021-05-17 19:00:00+00:00,70.812,-0.102,,,15910,65.184,0.453,,,5.628,5.628
15202,15911,2021-05-17 20:00:00+00:00,70.799,-0.102,,,15911,65.16,0.232,,,5.63900000000001,5.63900000000001
15203,15912,2021-05-17 21:00:00+00:00,70.799,-0.102,,,15912,65.123,-0.102,,,5.676000000000002,5.676000000000002
15204,15913,2021-05-17 22:00:00+00:00,70.799,-0.102,,,15913,65.091,-0.213,,,5.708000000000013,5.708000000000013
15205,15914,2021-05-17 23:00:00+00:00,70.799,-0.102,,,15914,65.076,-0.437,,,5.723000000000013,5.723000000000013
15206,15915,2021-05-18 00:00:00+00:00,70.812,-0.102,,,15915,65.107,-0.437,,,5.704999999999998,5.704999999999998
15207,15916,2021-05-18 01:00:00+00:00,70.812,-0.102,,,15916,65.105,-0.549,,,5.706999999999994,5.706999999999994
15208,15917,2021-05-18 02:00:00+00:00,70.838,-0.102,,,15917,65.129,-0.325,,,5.708999999999989,5.708999999999989
15209,15918,2021-05-18 03:00:00+00:00,70.864,-0.102,,,15918,65.127,0.121,,,5.737000000000009,5.737000000000009
15210,15919,2021-05-18 04:00:00+00:00,70.851,-0.102,,,15919,65.099,0.784,,,5.751999999999995,5.751999999999995
15211,15920,2021-05-18 05:00:00+00:00,70.851,-0.102,,,15920,65.082,2.088,,,5.7690000000000055,5.7690000000000055
15212,15921,2021-05-18 06:00:00+00:00,70.851,-0.102,,,15921,65.039,2.517,,,5.811999999999998,5.811999999999998
15213,15922,2021-05-18 07:00:00+00:00,70.864,-0.102,,,15922,65.046,2.943,,,5.817999999999998,5.817999999999998
15214,15923,2021-05-18 08:00:00+00:00,70.851,-0.102,,,15923,65.021,3.788,,,5.829999999999998,5.829999999999998
15215,15924,2021-05-18 09:00:00+00:00,70.838,-0.102,,,15924,65.006,4.623,,,5.831999999999994,5.831999999999994
15216,15925,2021-05-18 10:00:00+00:00,70.851,-0.102,,,15925,65.009,5.347,,,5.841999999999999,5.841999999999999
15217,15926,2021-05-18 11:00:00+00:00,70.838,-0.102,,,15926,65.015,5.655,,,5.822999999999993,5.822999999999993
15218,15927,2021-05-18 12:00:00+00:00,70.851,-0.102,,,15927,65.052,5.45,,,5.798999999999992,5.798999999999992
15219,15928,2021-05-18 13:00:00+00:00,70.851,-0.102,,,15928,65.048,5.244,,,5.802999999999997,5.802999999999997
15220,15929,2021-05-18 14:00:00+00:00,70.851,-0.102,,,15929,65.089,5.244,,,5.7620000000000005,5.7620000000000005
15221,15930,2021-05-18 15:00:00+00:00,70.851,-0.102,,,15930,65.114,4.934,,,5.736999999999995,5.736999999999995
15222,15931,2021-05-18 16:00:00+00:00,70.851,-0.102,,,15931,65.137,4.519,,,5.713999999999999,5.713999999999999
15223,15932,2021-05-18 17:00:00+00:00,70.851,-0.102,,,15932,65.095,3.893,,,5.756,5.756
15224,15933,2021-05-18 18:00:00+00:00,70.838,-0.102,,,15933,65.056,3.472,,,5.7819999999999965,5.7819999999999965
15225,15934,2021-05-18 19:00:00+00:00,70.851,-0.102,,,15934,65.026,2.943,,,5.825000000000003,5.825000000000003
15226,15935,2021-05-18 20:00:00+00:00,70.838,-0.102,,,15935,64.979,2.624,,,5.858999999999995,5.858999999999995
15227,15936,2021-05-18 21:00:00+00:00,70.825,-0.102,,,15936,64.932,2.303,,,5.893000000000001,5.893000000000001
15228,15937,2021-05-18 22:00:00+00:00,70.799,-0.102,,,15937,64.916,1.98,,,5.88300000000001,5.88300000000001
15229,15938,2021-05-18 23:00:00+00:00,70.787,-0.102,,,15938,64.91,1.656,,,5.8770000000000095,5.8770000000000095
15230,15939,2021-05-19 00:00:00+00:00,70.774,-0.102,,,15939,64.896,1.439,,,5.878,5.878
15231,15940,2021-05-19 01:00:00+00:00,70.761,-0.102,,,15940,64.917,1.439,,,5.843999999999994,5.843999999999994
15232,15941,2021-05-19 02:00:00+00:00,70.748,-0.102,,,15941,64.908,1.548,,,5.840000000000003,5.840000000000003
15233,15942,2021-05-19 03:00:00+00:00,70.722,-0.102,,,15942,64.898,2.088,,,5.823999999999998,5.823999999999998
15234,15943,2021-05-19 04:00:00+00:00,70.697,-0.102,,,15943,64.862,2.943,,,5.835000000000008,5.835000000000008
15235,15944,2021-05-19 05:00:00+00:00,70.658,-0.102,,,15944,64.825,3.683,,,5.832999999999998,5.832999999999998
15236,15945,2021-05-19 06:00:00+00:00,70.158,-0.102,,,15945,64.771,4.102,,,5.3870000000000005,5.3870000000000005
15237,15946,2021-05-19 07:00:00+00:00,70.312,-0.102,,,15946,64.709,4.623,,,5.602999999999994,5.602999999999994
15238,15947,2021-05-19 08:00:00+00:00,70.286,-0.102,,,15947,64.771,4.102,,,5.515000000000001,5.515000000000001
15239,15948,2021-05-19 09:00:00+00:00,70.286,-0.102,,,15948,64.743,4.207,,,5.543000000000006,5.543000000000006
15240,15949,2021-05-19 10:00:00+00:00,70.286,-0.102,,,15949,64.706,4.415,,,5.579999999999998,5.579999999999998
15241,15950,2021-05-19 11:00:00+00:00,70.273,-0.102,,,15950,64.748,3.367,,,5.5249999999999915,5.5249999999999915
15242,15951,2021-05-19 12:00:00+00:00,70.261,-0.102,,,15951,64.747,3.893,,,5.513999999999996,5.513999999999996
15243,15952,2021-05-19 13:00:00+00:00,70.248,-0.102,,,15952,64.805,3.683,,,5.442999999999998,5.442999999999998
15244,15953,2021-05-19 14:00:00+00:00,70.248,-0.102,,,15953,64.79,3.472,,,5.457999999999998,5.457999999999998
15245,15954,2021-05-19 15:00:00+00:00,70.235,-0.102,,,15954,64.813,3.049,,,5.421999999999997,5.421999999999997
15246,15955,2021-05-19 16:00:00+00:00,70.222,-0.102,,,15955,64.84,2.837,,,5.381999999999991,5.381999999999991
15247,15956,2021-05-19 17:00:00+00:00,70.235,-0.102,,,15956,64.834,2.517,,,5.400999999999996,5.400999999999996
15248,15957,2021-05-19 18:00:00+00:00,70.209,-0.102,,,15957,64.81,2.303,,,5.399000000000001,5.399000000000001
15249,15958,2021-05-19 19:00:00+00:00,70.184,-0.102,,,15958,64.79,1.764,,,5.393999999999991,5.393999999999991
15250,15959,2021-05-19 20:00:00+00:00,70.145,-0.102,,,15959,64.753,0.893,,,5.391999999999996,5.391999999999996
15251,15960,2021-05-19 21:00:00+00:00,70.107,-0.102,,,15960,64.735,1.003,,,5.372,5.372
15252,15961,2021-05-19 22:00:00+00:00,70.068,-0.102,,,15961,64.715,1.003,,,5.352999999999994,5.352999999999994
15253,15962,2021-05-19 23:00:00+00:00,70.042,-0.102,,,15962,64.719,0.674,,,5.3230000000000075,5.3230000000000075
15254,15963,2021-05-20 00:00:00+00:00,70.03,-0.102,,,15963,64.743,0.893,,,5.287000000000006,5.287000000000006
15255,15964,2021-05-20 01:00:00+00:00,70.017,-0.102,,,15964,64.753,0.893,,,5.263999999999996,5.263999999999996
15256,15965,2021-05-20 02:00:00+00:00,69.991,-0.102,,,15965,64.764,0.893,,,5.227000000000004,5.227000000000004
15257,15966,2021-05-20 03:00:00+00:00,69.953,-0.102,,,15966,64.776,1.003,,,5.177000000000007,5.177000000000007
15258,15967,2021-05-20 04:00:00+00:00,69.914,-0.102,,,15967,64.776,1.003,,,5.138000000000005,5.138000000000005
15259,15968,2021-05-20 05:00:00+00:00,69.876,-0.102,,,15968,64.765,1.548,,,5.111000000000004,5.111000000000004
15260,15969,2021-05-20 06:00:00+00:00,69.85,-0.102,,,15969,64.749,1.764,,,5.100999999999999,5.100999999999999
15261,15970,2021-05-20 07:00:00+00:00,69.799,-0.102,,,15970,64.708,2.303,,,5.091000000000008,5.091000000000008
15262,15971,2021-05-20 08:00:00+00:00,69.747,-0.102,,,15971,64.719,2.943,,,5.028000000000006,5.028000000000006
15263,15972,2021-05-20 09:00:00+00:00,69.722,-0.102,,,15972,64.713,3.683,,,5.009,5.009
15264,15973,2021-05-20 10:00:00+00:00,69.696,-0.102,,,15973,64.78,3.472,,,4.915999999999997,4.915999999999997
15265,15974,2021-05-20 11:00:00+00:00,69.683,-0.102,,,15974,64.786,3.788,,,4.897000000000006,4.897000000000006
15266,15975,2021-05-20 12:00:00+00:00,69.696,-0.102,,,15975,64.796,3.788,,,4.8999999999999915,4.8999999999999915
15267,15976,2021-05-20 13:00:00+00:00,69.658,-0.102,,,15976,64.831,3.472,,,4.826999999999998,4.826999999999998
15268,15977,2021-05-20 14:00:00+00:00,69.632,-0.102,,,15977,64.866,3.155,,,4.766000000000005,4.766000000000005
15269,15978,2021-05-20 15:00:00+00:00,69.619,-0.102,,,15978,64.891,2.837,,,4.727999999999994,4.727999999999994
15270,15979,2021-05-20 16:00:00+00:00,69.619,-0.102,,,15979,64.897,2.624,,,4.721999999999994,4.721999999999994
15271,15980,2021-05-20 17:00:00+00:00,69.593,-0.102,,,15980,64.876,1.439,,,4.716999999999999,4.716999999999999
15272,15981,2021-05-20 18:00:00+00:00,69.568,-0.102,,,15981,64.86,1.112,,,4.707999999999998,4.707999999999998
15273,15982,2021-05-20 19:00:00+00:00,69.529,-0.102,,,15982,64.819,1.112,,,4.709999999999994,4.709999999999994
15274,15983,2021-05-20 20:00:00+00:00,69.491,-0.102,,,15983,64.81,1.221,,,4.680999999999997,4.680999999999997
15275,15984,2021-05-20 21:00:00+00:00,69.465,-0.102,,,15984,64.825,0.893,,,4.640000000000001,4.640000000000001
15276,15985,2021-05-20 22:00:00+00:00,69.452,-0.102,,,15985,64.813,0.784,,,4.638999999999996,4.638999999999996
15277,15986,2021-05-20 23:00:00+00:00,69.427,-0.102,,,15986,64.847,0.453,,,4.5800000000000125,4.5800000000000125
15278,15987,2021-05-21 00:00:00+00:00,69.414,-0.102,,,15987,64.903,-0.437,,,4.510999999999996,4.510999999999996
15279,15988,2021-05-21 01:00:00+00:00,69.414,-0.102,,,15988,64.933,-1.001,,,4.4809999999999945,4.4809999999999945
15280,15989,2021-05-21 02:00:00+00:00,69.414,-0.102,,,15989,64.962,-0.549,,,4.451999999999998,4.451999999999998
15281,15990,2021-05-21 03:00:00+00:00,69.401,-0.102,,,15990,64.993,0.01,,,4.408000000000001,4.408000000000001
15282,15991,2021-05-21 04:00:00+00:00,69.414,-0.102,,,15991,65.001,0.453,,,4.412999999999997,4.412999999999997
15283,15992,2021-05-21 05:00:00+00:00,69.414,-0.102,,,15992,65.039,0.893,,,4.375,4.375
15284,15993,2021-05-21 06:00:00+00:00,69.401,-0.102,,,15993,65.047,1.872,,,4.353999999999999,4.353999999999999
15285,15994,2021-05-21 07:00:00+00:00,69.414,-0.102,,,15994,65.043,2.73,,,4.370999999999995,4.370999999999995
15286,15995,2021-05-21 08:00:00+00:00,69.414,-0.102,,,15995,65.052,3.261,,,4.361999999999995,4.361999999999995
15287,15996,2021-05-21 09:00:00+00:00,69.401,-0.102,,,15996,65.078,4.102,,,4.322999999999993,4.322999999999993
15288,15997,2021-05-21 10:00:00+00:00,69.401,-0.102,,,15997,65.11,4.727,,,4.290999999999997,4.290999999999997
15289,15998,2021-05-21 11:00:00+00:00,69.401,-0.102,,,15998,65.136,5.037,,,4.265000000000001,4.265000000000001
15290,15999,2021-05-21 12:00:00+00:00,69.401,-0.102,,,15999,65.171,5.244,,,4.22999999999999,4.22999999999999
15291,16000,2021-05-21 13:00:00+00:00,69.401,-0.102,,,16000,65.214,5.347,,,4.186999999999998,4.186999999999998
15292,16001,2021-05-21 14:00:00+00:00,69.414,-0.102,,,16001,65.263,5.244,,,4.150999999999996,4.150999999999996
15293,16002,2021-05-21 15:00:00+00:00,69.414,-0.102,,,16002,65.296,4.831,,,4.117999999999995,4.117999999999995
15294,16003,2021-05-21 16:00:00+00:00,69.414,-0.102,,,16003,65.281,3.998,,,4.132999999999996,4.132999999999996
15295,16004,2021-05-21 17:00:00+00:00,69.414,-0.102,,,16004,65.287,3.788,,,4.126999999999995,4.126999999999995
15296,16005,2021-05-21 18:00:00+00:00,69.414,-0.102,,,16005,65.3,3.367,,,4.114000000000004,4.114000000000004
15297,16006,2021-05-21 19:00:00+00:00,69.401,-0.102,,,16006,65.267,2.73,,,4.134,4.134
15298,16007,2021-05-21 20:00:00+00:00,69.401,-0.102,,,16007,65.239,2.303,,,4.161999999999992,4.161999999999992
15299,16008,2021-05-21 21:00:00+00:00,69.388,-0.102,,,16008,65.229,1.764,,,4.159000000000006,4.159000000000006
15300,16009,2021-05-21 22:00:00+00:00,69.375,-0.102,,,16009,65.229,1.221,,,4.146000000000001,4.146000000000001
15301,16010,2021-05-21 23:00:00+00:00,69.363,-0.102,,,16010,65.25,1.221,,,4.1129999999999995,4.1129999999999995
15302,16011,2021-05-22 00:00:00+00:00,69.363,-0.102,,,16011,65.284,0.893,,,4.0789999999999935,4.0789999999999935
15303,16012,2021-05-22 01:00:00+00:00,69.363,-0.102,,,16012,65.293,0.784,,,4.069999999999993,4.069999999999993
15304,16013,2021-05-22 02:00:00+00:00,69.363,-0.102,,,16013,65.321,0.674,,,4.042000000000002,4.042000000000002
15305,16014,2021-05-22 03:00:00+00:00,69.363,-0.102,,,16014,65.309,1.112,,,4.054000000000002,4.054000000000002
15306,16015,2021-05-22 04:00:00+00:00,69.363,-0.102,,,16015,65.301,1.764,,,4.061999999999998,4.061999999999998
15307,16016,2021-05-22 05:00:00+00:00,69.35,-0.102,,,16016,65.308,2.73,,,4.041999999999987,4.041999999999987
15308,16017,2021-05-22 06:00:00+00:00,69.337,-0.102,,,16017,65.291,3.998,,,4.0460000000000065,4.0460000000000065
15309,16018,2021-05-22 07:00:00+00:00,69.337,-0.102,,,16018,65.249,5.037,,,4.088000000000008,4.088000000000008
15310,16019,2021-05-22 08:00:00+00:00,69.286,-0.102,,,16019,65.244,5.347,,,4.042000000000002,4.042000000000002
15311,16020,2021-05-22 09:00:00+00:00,69.273,-0.102,,,16020,65.223,6.37,,,4.049999999999997,4.049999999999997
15312,16021,2021-05-22 10:00:00+00:00,69.26,-0.102,,,16021,65.212,6.877,,,4.048000000000002,4.048000000000002
15313,16022,2021-05-22 11:00:00+00:00,69.273,-0.102,,,16022,65.219,7.28,,,4.054000000000002,4.054000000000002
15314,16023,2021-05-22 12:00:00+00:00,69.273,-0.102,,,16023,65.226,7.079,,,4.046999999999997,4.046999999999997
15315,16024,2021-05-22 13:00:00+00:00,69.273,-0.102,,,16024,65.265,6.978,,,4.007999999999996,4.007999999999996
15316,16025,2021-05-22 14:00:00+00:00,69.273,-0.102,,,16025,65.388,5.347,,,3.884999999999991,3.884999999999991
15317,16026,2021-05-22 15:00:00+00:00,69.273,-0.102,,,16026,65.404,5.141,,,3.8689999999999998,3.8689999999999998
15318,16027,2021-05-22 16:00:00+00:00,69.286,-0.102,,,16027,65.372,5.037,,,3.9140000000000015,3.9140000000000015
15319,16028,2021-05-22 17:00:00+00:00,69.273,-0.102,,,16028,65.378,4.831,,,3.894999999999996,3.894999999999996
15320,16029,2021-05-22 18:00:00+00:00,69.273,-0.102,,,16029,65.341,4.519,,,3.932000000000002,3.932000000000002
15321,16030,2021-05-22 19:00:00+00:00,69.273,-0.102,,,16030,65.332,3.998,,,3.9410000000000025,3.9410000000000025
