,datetime,pressure,temp,pressure_atmo,temp_atmo,wl_corr,wl_final
17328,2021-08-14 09:00:00+00:00,68.199,2.303,64.605,8.382,3.593999999999994,3.593999999999994
17329,2021-08-14 10:00:00+00:00,68.167,2.088,64.621,8.68,3.5460000000000065,3.5460000000000065
17330,2021-08-14 11:00:00+00:00,68.229,1.98,64.761,8.481,3.4680000000000035,3.4680000000000035
17331,2021-08-14 12:00:00+00:00,68.149,1.439,64.742,8.581,3.4069999999999965,3.4069999999999965
17332,2021-08-14 13:00:00+00:00,67.98,0.893,64.751,8.481,3.228999999999999,3.228999999999999
17333,2021-08-14 14:00:00+00:00,67.804,0.563,64.786,8.182,3.0180000000000007,3.0180000000000007
17334,2021-08-14 15:00:00+00:00,67.695,0.343,64.778,7.782,2.9169999999999874,2.9169999999999874
17335,2021-08-14 16:00:00+00:00,67.564,0.232,64.747,7.179,2.816999999999993,2.816999999999993
17336,2021-08-14 17:00:00+00:00,67.423,0.232,64.729,6.775,2.6940000000000026,2.6940000000000026
17337,2021-08-14 18:00:00+00:00,67.355,0.121,64.693,6.471,2.662000000000006,2.662000000000006
17338,2021-08-14 19:00:00+00:00,67.227,0.121,64.646,6.166,2.581000000000003,2.581000000000003
17339,2021-08-14 20:00:00+00:00,67.163,0.121,64.635,5.552,2.5279999999999916,2.5279999999999916
17340,2021-08-14 21:00:00+00:00,67.121,0.01,64.642,4.831,2.478999999999999,2.478999999999999
17341,2021-08-14 22:00:00+00:00,67.121,0.01,64.658,4.623,2.462999999999994,2.462999999999994
17342,2021-08-14 23:00:00+00:00,67.109,0.01,64.663,4.311,2.445999999999998,2.445999999999998
17343,2021-08-15 00:00:00+00:00,67.121,0.01,64.676,3.893,2.444999999999993,2.444999999999993
17344,2021-08-15 01:00:00+00:00,67.083,0.01,64.667,3.998,2.415999999999997,2.415999999999997
17345,2021-08-15 02:00:00+00:00,67.041,0.343,64.645,3.893,2.396000000000001,2.396000000000001
17346,2021-08-15 03:00:00+00:00,67.014,1.221,64.651,4.207,2.3629999999999995,2.3629999999999995
17347,2021-08-15 04:00:00+00:00,67.004,1.764,64.66,4.727,2.3440000000000083,2.3440000000000083
17348,2021-08-15 05:00:00+00:00,67.105,2.624,64.641,5.347,2.4639999999999986,2.4639999999999986
17349,2021-08-15 06:00:00+00:00,67.678,2.943,64.621,6.471,3.057000000000002,3.057000000000002
17350,2021-08-15 07:00:00+00:00,68.054,2.624,64.614,7.179,3.4399999999999977,3.4399999999999977
17351,2021-08-15 08:00:00+00:00,68.293,1.98,64.65,7.481,3.6430000000000007,3.6430000000000007
17352,2021-08-15 09:00:00+00:00,68.133,1.33,64.688,6.775,3.444999999999993,3.444999999999993
17353,2021-08-15 10:00:00+00:00,67.88,1.439,64.661,6.978,3.218999999999994,3.218999999999994
17354,2021-08-15 11:00:00+00:00,67.857,1.548,64.665,7.179,3.191999999999993,3.191999999999993
17355,2021-08-15 12:00:00+00:00,67.861,1.221,64.675,7.179,3.186000000000007,3.186000000000007
17356,2021-08-15 13:00:00+00:00,67.787,0.893,64.726,7.179,3.061000000000007,3.061000000000007
17357,2021-08-15 14:00:00+00:00,67.759,0.343,64.796,7.079,2.962999999999994,2.962999999999994
17358,2021-08-15 15:00:00+00:00,67.705,0.232,64.85,6.674,2.855000000000004,2.855000000000004
17359,2021-08-15 16:00:00+00:00,67.599,0.121,64.852,6.268,2.747,2.747
17360,2021-08-15 17:00:00+00:00,67.484,0.121,64.865,5.86,2.6189999999999998,2.6189999999999998
17361,2021-08-15 18:00:00+00:00,67.442,0.01,64.829,5.552,2.6129999999999995,2.6129999999999995
17362,2021-08-15 19:00:00+00:00,67.365,0.01,64.821,5.141,2.543999999999997,2.543999999999997
17363,2021-08-15 20:00:00+00:00,67.339,0.01,64.853,4.623,2.486000000000004,2.486000000000004
17364,2021-08-15 21:00:00+00:00,67.301,0.01,64.817,3.788,2.484000000000009,2.484000000000009
17365,2021-08-15 22:00:00+00:00,67.288,0.01,64.817,3.261,2.4710000000000036,2.4710000000000036
17366,2021-08-15 23:00:00+00:00,67.25,0.01,64.821,3.472,2.429000000000002,2.429000000000002
17367,2021-08-16 00:00:00+00:00,67.25,0.01,64.817,3.261,2.433000000000007,2.433000000000007
17368,2021-08-16 01:00:00+00:00,67.24,0.121,64.831,3.472,2.408999999999992,2.408999999999992
17369,2021-08-16 02:00:00+00:00,67.208,0.343,64.827,3.261,2.3810000000000002,2.3810000000000002
17370,2021-08-16 03:00:00+00:00,67.229,1.112,64.842,3.472,2.3870000000000005,2.3870000000000005
17371,2021-08-16 04:00:00+00:00,67.235,1.764,64.849,3.893,2.3859999999999957,2.3859999999999957
17372,2021-08-16 05:00:00+00:00,67.227,2.41,64.842,4.623,2.385000000000005,2.385000000000005
17373,2021-08-16 06:00:00+00:00,67.633,1.33,64.867,4.311,2.765999999999991,2.765999999999991
17374,2021-08-16 07:00:00+00:00,67.823,0.784,64.902,3.998,2.9209999999999923,2.9209999999999923
17375,2021-08-16 08:00:00+00:00,67.652,1.548,64.938,3.155,2.7139999999999986,2.7139999999999986
17376,2021-08-16 09:00:00+00:00,67.617,3.049,64.916,4.727,2.7010000000000076,2.7010000000000076
17377,2021-08-16 10:00:00+00:00,67.767,1.98,64.948,4.831,2.8190000000000026,2.8190000000000026
17378,2021-08-16 11:00:00+00:00,67.886,1.221,65.049,4.727,2.836999999999989,2.836999999999989
17379,2021-08-16 12:00:00+00:00,67.809,1.221,65.087,5.141,2.721999999999994,2.721999999999994
17380,2021-08-16 13:00:00+00:00,67.859,0.232,65.143,4.831,2.715999999999994,2.715999999999994
17381,2021-08-16 14:00:00+00:00,67.743,0.232,65.18,4.623,2.562999999999988,2.562999999999988
17382,2021-08-16 15:00:00+00:00,67.782,0.232,65.227,4.415,2.5549999999999926,2.5549999999999926
17383,2021-08-16 16:00:00+00:00,67.753,0.121,65.197,3.893,2.5559999999999974,2.5559999999999974
17384,2021-08-16 17:00:00+00:00,67.663,0.121,65.183,3.683,2.4799999999999898,2.4799999999999898
17385,2021-08-16 18:00:00+00:00,67.673,0.01,65.158,3.472,2.5150000000000006,2.5150000000000006
17386,2021-08-16 19:00:00+00:00,67.529,-0.102,65.11,3.049,2.418999999999997,2.418999999999997
17387,2021-08-16 20:00:00+00:00,67.532,0.01,65.063,2.73,2.468999999999994,2.468999999999994
17388,2021-08-16 21:00:00+00:00,67.519,0.01,65.096,2.303,2.423000000000002,2.423000000000002
17389,2021-08-16 22:00:00+00:00,67.48,0.01,65.053,2.195,2.4270000000000067,2.4270000000000067
17390,2021-08-16 23:00:00+00:00,67.493,0.01,65.072,2.088,2.4209999999999923,2.4209999999999923
17391,2021-08-17 00:00:00+00:00,67.493,0.01,65.112,2.088,2.3810000000000002,2.3810000000000002
17392,2021-08-17 01:00:00+00:00,67.484,0.121,65.098,1.872,2.3859999999999957,2.3859999999999957
17393,2021-08-17 02:00:00+00:00,67.518,0.453,65.133,2.088,2.385000000000005,2.385000000000005
17394,2021-08-17 03:00:00+00:00,67.508,1.003,65.131,1.98,2.3769999999999953,2.3769999999999953
17395,2021-08-17 04:00:00+00:00,67.533,1.439,65.163,2.088,2.3700000000000045,2.3700000000000045
17396,2021-08-17 05:00:00+00:00,67.52,1.872,65.165,2.73,2.3549999999999898,2.3549999999999898
17397,2021-08-17 06:00:00+00:00,67.544,2.73,65.174,3.788,2.3699999999999903,2.3699999999999903
17398,2021-08-17 07:00:00+00:00,67.532,3.683,65.149,5.141,2.3829999999999956,2.3829999999999956
17399,2021-08-17 08:00:00+00:00,67.551,3.893,65.184,5.962,2.3670000000000044,2.3670000000000044
17400,2021-08-17 09:00:00+00:00,67.618,3.998,65.181,6.877,2.4369999999999976,2.4369999999999976
17401,2021-08-17 10:00:00+00:00,67.832,3.367,65.197,7.179,2.634999999999991,2.634999999999991
17402,2021-08-17 11:00:00+00:00,68.047,3.261,65.231,7.882,2.8160000000000025,2.8160000000000025
17403,2021-08-17 12:00:00+00:00,68.109,2.303,65.27,7.782,2.8389999999999986,2.8389999999999986
17404,2021-08-17 13:00:00+00:00,68.139,1.548,65.3,7.782,2.8389999999999986,2.8389999999999986
17405,2021-08-17 14:00:00+00:00,68.057,0.893,65.325,7.481,2.7319999999999993,2.7319999999999993
17406,2021-08-17 15:00:00+00:00,68.022,0.563,65.328,7.079,2.6940000000000026,2.6940000000000026
17407,2021-08-17 16:00:00+00:00,67.967,0.453,65.341,6.674,2.6260000000000048,2.6260000000000048
17408,2021-08-17 17:00:00+00:00,67.913,0.343,65.29,6.166,2.6229999999999905,2.6229999999999905
17409,2021-08-17 18:00:00+00:00,67.817,0.121,65.26,5.655,2.556999999999988,2.556999999999988
17410,2021-08-17 19:00:00+00:00,67.753,0.121,65.224,5.347,2.5289999999999964,2.5289999999999964
17411,2021-08-17 20:00:00+00:00,67.711,0.01,65.198,5.037,2.5130000000000052,2.5130000000000052
17412,2021-08-17 21:00:00+00:00,67.66,0.01,65.196,4.415,2.4639999999999986,2.4639999999999986
17413,2021-08-17 22:00:00+00:00,67.634,0.01,65.184,4.311,2.450000000000003,2.450000000000003
17414,2021-08-17 23:00:00+00:00,67.596,0.01,65.189,3.998,2.4070000000000107,2.4070000000000107
17415,2021-08-18 00:00:00+00:00,67.621,0.01,65.191,3.578,2.4299999999999926,2.4299999999999926
17416,2021-08-18 01:00:00+00:00,67.583,0.01,65.21,3.472,2.3730000000000047,2.3730000000000047
17417,2021-08-18 02:00:00+00:00,67.589,0.232,65.211,3.578,2.378,2.378
17418,2021-08-18 03:00:00+00:00,67.582,1.33,65.209,3.998,2.3729999999999905,2.3729999999999905
17419,2021-08-18 04:00:00+00:00,67.622,2.303,65.235,4.831,2.3870000000000005,2.3870000000000005
17420,2021-08-18 05:00:00+00:00,67.607,3.155,65.203,5.86,2.4039999999999964,2.4039999999999964
17421,2021-08-18 06:00:00+00:00,67.805,3.788,65.19,7.381,2.615000000000009,2.615000000000009
17422,2021-08-18 07:00:00+00:00,68.309,3.893,65.159,8.978,3.1499999999999915,3.1499999999999915
17423,2021-08-18 08:00:00+00:00,68.837,2.624,65.129,9.571,3.7079999999999984,3.7079999999999984
17424,2021-08-18 09:00:00+00:00,69.492,2.195,65.081,10.259,4.411000000000001,4.411000000000001
17425,2021-08-18 10:00:00+00:00,68.932,1.439,65.112,10.259,3.8200000000000074,3.8200000000000074
17426,2021-08-18 11:00:00+00:00,68.832,1.548,65.165,10.357,3.6669999999999874,3.6669999999999874
17427,2021-08-18 12:00:00+00:00,68.64,1.548,65.183,10.259,3.4569999999999936,3.4569999999999936
17428,2021-08-18 13:00:00+00:00,68.56,1.003,65.205,9.768,3.355000000000004,3.355000000000004
17429,2021-08-18 14:00:00+00:00,68.451,0.784,65.257,9.275,3.1939999999999884,3.1939999999999884
17430,2021-08-18 15:00:00+00:00,68.192,0.674,65.287,8.68,2.904999999999987,2.904999999999987
17431,2021-08-18 16:00:00+00:00,68.073,0.563,65.295,8.581,2.7779999999999916,2.7779999999999916
17432,2021-08-18 17:00:00+00:00,67.97,0.563,65.271,8.382,2.698999999999998,2.698999999999998
17433,2021-08-18 18:00:00+00:00,67.878,0.453,65.27,7.782,2.608000000000004,2.608000000000004
17434,2021-08-18 19:00:00+00:00,67.746,0.343,65.254,7.481,2.4919999999999902,2.4919999999999902
17435,2021-08-18 20:00:00+00:00,67.669,0.343,65.224,6.978,2.444999999999993,2.444999999999993
17436,2021-08-18 21:00:00+00:00,67.631,0.343,65.214,6.978,2.4170000000000016,2.4170000000000016
17437,2021-08-18 22:00:00+00:00,67.551,0.232,65.169,6.775,2.382000000000005,2.382000000000005
17438,2021-08-18 23:00:00+00:00,67.525,0.232,65.171,6.37,2.353999999999999,2.353999999999999
17439,2021-08-19 00:00:00+00:00,67.541,0.343,65.18,6.268,2.36099999999999,2.36099999999999
17440,2021-08-19 01:00:00+00:00,67.567,0.343,65.207,6.064,2.3599999999999994,2.3599999999999994
17441,2021-08-19 02:00:00+00:00,67.499,0.674,65.196,6.064,2.3029999999999973,2.3029999999999973
17442,2021-08-19 03:00:00+00:00,67.539,1.656,65.223,6.37,2.3160000000000025,2.3160000000000025
17443,2021-08-19 04:00:00+00:00,67.53,1.764,65.251,6.775,2.2789999999999964,2.2789999999999964
17444,2021-08-19 05:00:00+00:00,67.748,1.764,65.234,6.978,2.51400000000001,2.51400000000001
17445,2021-08-19 06:00:00+00:00,67.899,1.656,65.199,7.28,2.700000000000003,2.700000000000003
17446,2021-08-19 07:00:00+00:00,68.059,1.872,65.194,7.582,2.864999999999995,2.864999999999995
17447,2021-08-19 08:00:00+00:00,68.395,2.41,65.186,8.779,3.208999999999989,3.208999999999989
17448,2021-08-19 09:00:00+00:00,68.578,2.088,65.249,8.879,3.3290000000000077,3.3290000000000077
17449,2021-08-19 10:00:00+00:00,68.714,1.439,65.309,7.682,3.405000000000001,3.405000000000001
17450,2021-08-19 11:00:00+00:00,68.563,1.548,65.297,7.582,3.2660000000000053,3.2660000000000053
17451,2021-08-19 12:00:00+00:00,68.499,1.112,65.301,7.28,3.1979999999999933,3.1979999999999933
17452,2021-08-19 13:00:00+00:00,68.442,0.893,65.281,6.775,3.160999999999987,3.160999999999987
17453,2021-08-19 14:00:00+00:00,68.336,0.784,65.314,6.877,3.0220000000000056,3.0220000000000056
17454,2021-08-19 15:00:00+00:00,68.214,0.563,65.334,6.877,2.8799999999999955,2.8799999999999955
17455,2021-08-19 16:00:00+00:00,68.019,0.453,65.331,6.674,2.6880000000000024,2.6880000000000024
17456,2021-08-19 17:00:00+00:00,67.951,0.343,65.327,6.471,2.6239999999999952,2.6239999999999952
17457,2021-08-19 18:00:00+00:00,67.836,0.343,65.323,6.268,2.5130000000000052,2.5130000000000052
17458,2021-08-19 19:00:00+00:00,67.798,0.343,65.315,5.86,2.483000000000004,2.483000000000004
17459,2021-08-19 20:00:00+00:00,67.743,0.232,65.31,5.552,2.4329999999999927,2.4329999999999927
17460,2021-08-19 21:00:00+00:00,67.679,0.232,65.277,5.45,2.402000000000001,2.402000000000001
17461,2021-08-19 22:00:00+00:00,67.641,0.232,65.261,5.141,2.3800000000000097,2.3800000000000097
17462,2021-08-19 23:00:00+00:00,67.58,0.343,65.239,5.037,2.340999999999994,2.340999999999994
17463,2021-08-20 00:00:00+00:00,67.592,0.343,65.237,4.934,2.355000000000004,2.355000000000004
17464,2021-08-20 01:00:00+00:00,67.595,0.453,65.257,4.934,2.337999999999994,2.337999999999994
17465,2021-08-20 02:00:00+00:00,67.557,0.893,65.278,4.934,2.2789999999999964,2.2789999999999964
17466,2021-08-20 03:00:00+00:00,67.582,1.33,65.302,5.141,2.279999999999987,2.279999999999987
17467,2021-08-20 04:00:00+00:00,67.6,1.98,65.312,5.655,2.2879999999999967,2.2879999999999967
17468,2021-08-20 05:00:00+00:00,67.827,2.303,65.313,6.268,2.513999999999996,2.513999999999996
17469,2021-08-20 06:00:00+00:00,68.469,1.872,65.349,6.573,3.1199999999999903,3.1199999999999903
17470,2021-08-20 07:00:00+00:00,68.585,1.439,65.376,6.37,3.208999999999989,3.208999999999989
17471,2021-08-20 08:00:00+00:00,68.634,1.33,65.413,6.166,3.2210000000000036,3.2210000000000036
17472,2021-08-20 09:00:00+00:00,68.518,1.33,65.395,6.268,3.1230000000000047,3.1230000000000047
17473,2021-08-20 10:00:00+00:00,68.515,1.221,65.393,6.166,3.122,3.122
17474,2021-08-20 11:00:00+00:00,68.522,1.003,65.382,6.166,3.1400000000000006,3.1400000000000006
17475,2021-08-20 12:00:00+00:00,68.451,1.221,65.395,6.268,3.0559999999999974,3.0559999999999974
17476,2021-08-20 13:00:00+00:00,68.422,1.112,65.407,6.37,3.0150000000000006,3.0150000000000006
17477,2021-08-20 14:00:00+00:00,68.384,0.674,65.437,6.37,2.9470000000000027,2.9470000000000027
17478,2021-08-20 15:00:00+00:00,68.256,0.674,65.466,6.268,2.7900000000000063,2.7900000000000063
17479,2021-08-20 16:00:00+00:00,68.227,0.563,65.462,6.064,2.7650000000000006,2.7650000000000006
17480,2021-08-20 17:00:00+00:00,68.099,0.563,65.471,5.962,2.628,2.628
17481,2021-08-20 18:00:00+00:00,68.073,0.563,65.479,5.86,2.593999999999994,2.593999999999994
17482,2021-08-20 19:00:00+00:00,68.006,0.453,65.441,5.45,2.5649999999999977,2.5649999999999977
17483,2021-08-20 20:00:00+00:00,67.939,0.343,65.449,5.347,2.489999999999995,2.489999999999995
17484,2021-08-20 21:00:00+00:00,67.89,0.453,65.425,5.141,2.4650000000000034,2.4650000000000034
17485,2021-08-20 22:00:00+00:00,67.846,0.232,65.409,4.831,2.4369999999999976,2.4369999999999976
17486,2021-08-20 23:00:00+00:00,67.782,0.232,65.382,4.519,2.3999999999999915,2.3999999999999915
17487,2021-08-21 00:00:00+00:00,67.756,0.232,65.397,4.207,2.3589999999999947,2.3589999999999947
17488,2021-08-21 01:00:00+00:00,67.737,0.453,65.44,4.311,2.296999999999997,2.296999999999997
17489,2021-08-21 02:00:00+00:00,67.756,0.674,65.421,4.415,2.3349999999999937,2.3349999999999937
17490,2021-08-21 03:00:00+00:00,67.716,1.548,65.419,4.831,2.296999999999997,2.296999999999997
17491,2021-08-21 04:00:00+00:00,67.792,2.41,65.443,5.552,2.3490000000000038,2.3490000000000038
17492,2021-08-21 05:00:00+00:00,68.195,3.049,65.436,6.268,2.758999999999986,2.758999999999986
17493,2021-08-21 06:00:00+00:00,68.454,3.155,65.402,7.179,3.0519999999999925,3.0519999999999925
17494,2021-08-21 07:00:00+00:00,69.01,2.837,65.397,8.581,3.6129999999999995,3.6129999999999995
17495,2021-08-21 08:00:00+00:00,69.935,2.41,65.365,9.571,4.570000000000007,4.570000000000007
17496,2021-08-21 09:00:00+00:00,69.862,1.221,65.384,8.978,4.477999999999994,4.477999999999994
17497,2021-08-21 10:00:00+00:00,69.127,1.98,65.351,9.373,3.7759999999999962,3.7759999999999962
17498,2021-08-21 11:00:00+00:00,69.327,0.893,65.471,8.68,3.8559999999999945,3.8559999999999945
17499,2021-08-21 12:00:00+00:00,68.852,0.893,65.507,7.882,3.344999999999999,3.344999999999999
17500,2021-08-21 13:00:00+00:00,68.753,1.003,65.529,7.983,3.2240000000000038,3.2240000000000038
17501,2021-08-21 14:00:00+00:00,68.503,0.784,65.525,7.782,2.9779999999999944,2.9779999999999944
17502,2021-08-21 15:00:00+00:00,68.381,0.563,65.559,7.381,2.8220000000000027,2.8220000000000027
17503,2021-08-21 16:00:00+00:00,68.301,0.453,65.563,7.079,2.7379999999999995,2.7379999999999995
17504,2021-08-21 17:00:00+00:00,68.201,0.563,65.551,6.978,2.6499999999999915,2.6499999999999915
17505,2021-08-21 18:00:00+00:00,68.134,0.453,65.525,6.674,2.6089999999999947,2.6089999999999947
17506,2021-08-21 19:00:00+00:00,68.016,0.343,65.495,6.166,2.521000000000001,2.521000000000001
17507,2021-08-21 20:00:00+00:00,67.961,0.232,65.467,5.757,2.4939999999999998,2.4939999999999998
17508,2021-08-21 21:00:00+00:00,67.923,0.232,65.473,5.552,2.450000000000003,2.450000000000003
17509,2021-08-21 22:00:00+00:00,67.859,0.232,65.451,5.45,2.4080000000000013,2.4080000000000013
17510,2021-08-21 23:00:00+00:00,67.833,0.232,65.443,5.037,2.3900000000000006,2.3900000000000006
17511,2021-08-22 00:00:00+00:00,67.833,0.232,65.441,4.934,2.391999999999996,2.391999999999996
17512,2021-08-22 01:00:00+00:00,67.769,0.232,65.47,4.831,2.2990000000000066,2.2990000000000066
17513,2021-08-22 02:00:00+00:00,67.775,0.453,65.478,4.727,2.2970000000000113,2.2970000000000113
17514,2021-08-22 03:00:00+00:00,67.767,1.548,65.484,5.037,2.2830000000000013,2.2830000000000013
17515,2021-08-22 04:00:00+00:00,67.795,2.517,65.494,5.552,2.301000000000002,2.301000000000002
17516,2021-08-22 05:00:00+00:00,68.362,3.049,65.47,6.471,2.891999999999996,2.891999999999996
17517,2021-08-22 06:00:00+00:00,69.212,3.155,65.431,7.682,3.781000000000006,3.781000000000006
17518,2021-08-22 07:00:00+00:00,70.076,2.837,65.432,8.779,4.643999999999991,4.643999999999991
17519,2021-08-22 08:00:00+00:00,70.76,2.088,65.406,9.571,5.353999999999999,5.353999999999999
17520,2021-08-22 09:00:00+00:00,71.258,1.98,65.374,10.063,5.884,5.884
17521,2021-08-22 10:00:00+00:00,70.575,1.003,65.49,9.669,5.085000000000008,5.085000000000008
17522,2021-08-22 11:00:00+00:00,69.163,1.003,65.558,8.978,3.6049999999999898,3.6049999999999898
17523,2021-08-22 12:00:00+00:00,68.836,1.221,65.513,8.182,3.3229999999999933,3.3229999999999933
17524,2021-08-22 13:00:00+00:00,68.688,1.003,65.506,8.382,3.182000000000002,3.182000000000002
17525,2021-08-22 14:00:00+00:00,68.666,0.674,65.537,8.382,3.1289999999999907,3.1289999999999907
17526,2021-08-22 15:00:00+00:00,68.589,0.674,65.596,8.282,2.992999999999995,2.992999999999995
17527,2021-08-22 16:00:00+00:00,68.538,0.674,65.572,8.082,2.965999999999994,2.965999999999994
17528,2021-08-22 17:00:00+00:00,68.368,0.563,65.565,7.682,2.8029999999999973,2.8029999999999973
17529,2021-08-22 18:00:00+00:00,68.314,0.453,65.547,7.28,2.766999999999996,2.766999999999996
17530,2021-08-22 19:00:00+00:00,68.208,0.343,65.531,6.978,2.6769999999999925,2.6769999999999925
17531,2021-08-22 20:00:00+00:00,68.144,0.343,65.492,6.573,2.652000000000001,2.652000000000001
17532,2021-08-22 21:00:00+00:00,68.051,0.232,65.487,6.268,2.564000000000007,2.564000000000007
17533,2021-08-22 22:00:00+00:00,68.012,0.232,65.471,5.962,2.540999999999997,2.540999999999997
17534,2021-08-22 23:00:00+00:00,67.974,0.232,65.455,5.655,2.5190000000000055,2.5190000000000055
17535,2021-08-23 00:00:00+00:00,67.945,0.121,65.459,5.347,2.48599999999999,2.48599999999999
17536,2021-08-23 01:00:00+00:00,67.884,0.232,65.476,5.141,2.4080000000000013,2.4080000000000013
17537,2021-08-23 02:00:00+00:00,67.913,0.343,65.484,5.037,2.429000000000002,2.429000000000002
17538,2021-08-23 03:00:00+00:00,67.889,1.33,65.492,5.45,2.3969999999999914,2.3969999999999914
17539,2021-08-23 04:00:00+00:00,67.907,2.41,65.471,5.962,2.435999999999993,2.435999999999993
17540,2021-08-23 05:00:00+00:00,68.38,3.261,65.451,7.079,2.929000000000002,2.929000000000002
17541,2021-08-23 06:00:00+00:00,69.071,3.155,65.423,7.782,3.647999999999996,3.647999999999996
17542,2021-08-23 07:00:00+00:00,69.324,3.049,65.395,8.978,3.929000000000002,3.929000000000002
